fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2012-02-25,Ordizia,10.4,82.0,0.4,0.0,307.0,
2012-02-25,Zizurkil,10.8,81.1,5.9,0.0,168.0,
2012-02-25,Pasaia,12.0,85.0,3.1,0.0,313.0,lluvia:Miramon; humedad:Open-Meteo
2012-02-25,Zarautz,12.2,88.5,5.5,0.0,351.0,lluvia:Zizurkil
2012-02-25,Altzola,11.1,78.2,3.4,0.0,18.0,
2012-02-25,Mutriku,11.3,85.0,3.4,0.0,18.0,
2012-02-26,Arrasate,9.2,92.1,6.5,0.1,346.0,
2012-02-26,Miramon,10.8,82.5,8.9,0.0,330.0,
2012-02-26,Bidania,7.2,100.0,12.6,0.3,313.0,
2012-02-26,Berastegi,8.0,100.0,9.0,0.4,348.0,
2012-02-26,Zegama,8.4,92.5,14.1,0.0,360.0,
2012-02-26,Ordizia,11.0,89.9,7.5,0.0,310.0,
2012-02-26,Zizurkil,10.3,97.9,6.0,0.0,354.0,
2012-02-26,Pasaia,10.7,87.0,7.6,0.0,74.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-02-26,Zarautz,10.3,99.0,13.0,0.0,23.0,lluvia:Zizurkil
2012-02-26,Altzola,11.2,89.9,10.2,0.1,8.0,
2012-02-26,Mutriku,11.1,89.0,10.2,0.7,8.0,
2012-02-27,Arrasate,10.0,73.7,1.8,0.0,297.0,
2012-02-27,Miramon,12.2,61.0,10.5,0.0,336.0,
2012-02-27,Bidania,8.3,100.0,8.2,0.0,299.0,
2012-02-27,Berastegi,10.7,79.2,8.8,0.0,319.0,
2012-02-27,Zegama,8.9,74.8,9.8,0.0,350.0,
2012-02-27,Ordizia,11.9,75.6,4.9,0.0,243.0,
2012-02-27,Zizurkil,11.7,77.7,5.1,0.0,347.0,
2012-02-27,Pasaia,10.6,80.0,7.0,0.0,73.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-02-27,Zarautz,12.9,84.2,13.2,0.0,27.0,lluvia:Zizurkil
2012-02-27,Altzola,12.3,76.8,8.9,0.0,32.0,
2012-02-27,Mutriku,10.7,79.0,8.9,0.1,32.0,
2012-02-28,Arrasate,15.6,46.9,3.7,0.0,160.0,
2012-02-28,Miramon,12.7,66.6,9.3,0.0,343.0,
2012-02-28,Bidania,13.4,87.1,11.5,0.0,148.0,
2012-02-28,Berastegi,15.0,53.9,12.3,0.0,334.0,
2012-02-28,Zegama,12.2,50.6,9.6,0.0,349.0,
2012-02-28,Ordizia,15.6,54.1,4.2,0.0,32.0,
2012-02-28,Zizurkil,14.0,54.0,5.8,0.0,51.0,
2012-02-28,Pasaia,10.6,62.0,9.8,0.0,83.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-02-28,Zarautz,12.6,84.1,13.8,0.0,37.0,lluvia:Zizurkil
2012-02-28,Altzola,14.7,65.4,5.6,0.0,105.0,
2012-02-28,Mutriku,11.3,65.0,5.6,0.0,105.0,
2012-02-29,Arrasate,20.5,28.6,4.4,0.0,146.0,
2012-02-29,Miramon,16.3,58.9,10.4,0.0,311.0,
2012-02-29,Bidania,17.4,61.3,7.6,0.0,312.0,
2012-02-29,Berastegi,19.3,37.7,9.6,0.0,329.0,
2012-02-29,Zegama,17.5,40.4,6.7,0.0,347.0,
2012-02-29,Ordizia,20.8,35.2,1.3,0.1,32.0,
2012-02-29,Zizurkil,18.5,45.6,9.2,0.0,50.0,
2012-02-29,Pasaia,13.1,57.0,6.4,0.0,65.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-02-29,Zarautz,14.2,86.0,10.4,0.0,22.0,lluvia:Zizurkil
2012-02-29,Altzola,18.5,53.4,6.8,0.0,252.0,
2012-02-29,Mutriku,15.3,56.0,6.8,0.0,252.0,
2012-03-01,Arrasate,16.7,49.8,3.1,0.0,172.0,
2012-03-01,Miramon,13.0,71.1,11.4,0.0,320.0,
2012-03-01,Bidania,13.8,81.9,8.0,0.0,328.0,
2012-03-01,Berastegi,15.3,62.7,12.8,0.0,342.0,
2012-03-01,Zegama,14.2,52.4,7.6,0.0,342.0,
2012-03-01,Ordizia,14.5,65.1,7.1,0.0,30.0,
2012-03-01,Zizurkil,13.6,74.9,5.0,0.0,43.0,
2012-03-01,Pasaia,11.2,68.0,9.5,0.0,76.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-01,Zarautz,12.1,92.3,12.0,0.0,22.0,lluvia:Zizurkil
2012-03-01,Altzola,13.6,75.9,3.5,0.0,24.0,
2012-03-01,Mutriku,14.4,67.0,3.5,0.0,24.0,
2012-03-02,Arrasate,21.4,24.5,8.0,0.0,147.0,
2012-03-02,Miramon,20.1,24.2,8.9,0.0,162.0,
2012-03-02,Bidania,15.1,37.1,16.6,0.0,173.0,
2012-03-02,Berastegi,17.1,29.7,17.5,0.0,161.0,
2012-03-02,Zegama,16.8,30.1,18.0,0.0,132.0,
2012-03-02,Ordizia,19.8,28.0,6.7,0.0,193.0,
2012-03-02,Zizurkil,19.4,25.0,21.9,0.0,174.0,
2012-03-02,Pasaia,10.8,48.0,10.9,0.0,110.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-02,Zarautz,10.3,99.6,0.0,0.0,0.0,lluvia:Zizurkil
2012-03-02,Altzola,17.4,55.6,8.7,0.0,173.0,
2012-03-02,Mutriku,14.7,51.0,8.7,0.0,173.0,
2012-03-03,Arrasate,17.0,49.0,5.3,0.0,164.0,
2012-03-03,Miramon,17.2,49.1,16.4,0.0,356.0,
2012-03-03,Bidania,14.9,63.7,2.2,0.0,74.0,
2012-03-03,Berastegi,16.6,52.6,11.4,0.0,330.0,
2012-03-03,Zegama,15.5,50.5,7.9,0.0,356.0,
2012-03-03,Ordizia,18.7,51.7,6.6,0.0,256.0,
2012-03-03,Zizurkil,17.6,51.3,8.0,0.0,68.0,
2012-03-03,Pasaia,14.1,63.0,9.0,0.0,85.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-03,Zarautz,16.1,73.6,10.5,0.0,28.0,lluvia:Zizurkil
2012-03-03,Altzola,18.5,52.5,7.9,0.0,177.0,
2012-03-03,Mutriku,14.2,69.0,7.9,0.5,177.0,
2012-03-04,Arrasate,12.8,76.5,2.9,1.2,273.0,
2012-03-04,Miramon,15.1,68.1,9.7,2.0,243.0,
2012-03-04,Bidania,10.7,100.0,6.7,3.3,251.0,
2012-03-04,Berastegi,11.6,100.0,5.7,3.9,336.0,
2012-03-04,Zegama,11.3,74.0,10.0,9.3,165.0,
2012-03-04,Ordizia,14.0,89.4,3.4,2.4,196.0,
2012-03-04,Zizurkil,13.8,84.3,15.4,1.0,193.0,
2012-03-04,Pasaia,15.8,96.0,12.3,2.0,234.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-04,Zarautz,15.5,74.0,14.8,1.0,208.0,lluvia:Zizurkil
2012-03-04,Altzola,15.2,79.6,11.3,2.0,207.0,
2012-03-04,Mutriku,12.3,83.0,11.3,2.0,207.0,
2012-03-05,Arrasate,6.8,77.7,4.2,8.6,246.0,
2012-03-05,Miramon,10.0,52.6,11.3,1.0,32.0,
2012-03-05,Bidania,6.3,69.7,12.5,9.1,358.0,
2012-03-05,Berastegi,8.4,56.5,14.7,11.1,329.0,
2012-03-05,Zegama,4.2,80.9,13.0,7.4,283.0,
2012-03-05,Ordizia,10.0,57.0,9.3,5.6,31.0,
2012-03-05,Zizurkil,9.5,52.2,10.7,4.9,356.0,
2012-03-05,Pasaia,9.3,69.0,12.0,1.0,82.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-05,Zarautz,12.2,59.4,9.8,4.9,26.0,lluvia:Zizurkil
2012-03-05,Altzola,10.6,57.4,13.7,7.6,358.0,
2012-03-05,Mutriku,8.3,57.0,13.7,4.6,358.0,
2012-03-06,Arrasate,6.2,84.8,5.0,6.2,346.0,
2012-03-06,Miramon,8.5,79.1,9.1,8.6,345.0,
2012-03-06,Bidania,3.7,100.0,14.3,9.7,315.0,
2012-03-06,Berastegi,5.6,100.0,9.7,12.7,298.0,
2012-03-06,Zegama,4.7,84.9,19.5,2.2,332.0,
2012-03-06,Ordizia,8.4,81.5,10.2,5.1,252.0,
2012-03-06,Zizurkil,7.1,91.7,14.6,9.2,302.0,
2012-03-06,Pasaia,8.8,85.0,3.6,8.6,77.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-06,Zarautz,8.0,98.9,19.7,9.2,351.0,lluvia:Zizurkil
2012-03-06,Altzola,8.8,87.2,15.6,6.6,320.0,
2012-03-06,Mutriku,8.5,82.0,15.6,2.3,320.0,
2012-03-07,Arrasate,9.3,63.7,1.5,3.5,160.0,
2012-03-07,Miramon,9.7,58.0,13.1,1.6,340.0,
2012-03-07,Bidania,6.7,88.9,10.5,7.3,326.0,
2012-03-07,Berastegi,8.4,68.5,8.1,7.0,344.0,
2012-03-07,Zegama,7.4,71.7,5.7,5.1,359.0,
2012-03-07,Ordizia,10.7,62.2,1.7,3.7,253.0,
2012-03-07,Zizurkil,11.0,64.0,3.3,6.7,309.0,
2012-03-07,Pasaia,10.2,66.0,5.0,1.6,9.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-07,Zarautz,10.5,66.4,7.4,6.7,44.0,lluvia:Zizurkil
2012-03-07,Altzola,11.7,61.5,5.9,3.2,223.0,
2012-03-07,Mutriku,9.2,68.0,5.9,2.2,223.0,
2012-03-08,Arrasate,7.7,79.3,6.6,9.7,353.0,
2012-03-08,Miramon,9.8,65.2,17.1,1.6,26.0,
2012-03-08,Bidania,4.7,100.0,20.2,6.8,329.0,
2012-03-08,Berastegi,7.8,77.5,11.4,7.5,295.0,
2012-03-08,Zegama,5.2,87.9,18.6,7.5,326.0,
2012-03-08,Ordizia,9.4,75.6,12.2,4.4,27.0,
2012-03-08,Zizurkil,9.5,71.5,10.3,1.3,14.0,
2012-03-08,Pasaia,10.1,72.0,23.2,1.6,86.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-08,Zarautz,8.7,96.8,26.0,1.3,32.0,lluvia:Zizurkil
2012-03-08,Altzola,10.5,73.7,18.9,5.4,24.0,
2012-03-08,Mutriku,8.4,78.0,18.9,4.2,24.0,
2012-03-09,Arrasate,10.6,48.0,12.2,0.0,33.0,
2012-03-09,Miramon,10.8,58.0,12.1,0.0,321.0,
2012-03-09,Bidania,7.9,67.0,5.8,0.6,39.0,
2012-03-09,Berastegi,9.5,59.4,14.5,0.0,303.0,
2012-03-09,Zegama,8.5,54.2,13.0,0.2,2.0,
2012-03-09,Ordizia,11.8,50.6,12.2,0.2,51.0,
2012-03-09,Zizurkil,11.0,49.8,12.7,0.0,339.0,
2012-03-09,Pasaia,10.1,60.0,3.6,0.0,88.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-09,Zarautz,11.7,67.8,2.5,0.0,350.0,lluvia:Zizurkil
2012-03-09,Altzola,12.4,51.2,13.6,0.0,50.0,
2012-03-09,Mutriku,9.3,60.0,13.6,0.0,50.0,
2012-03-10,Arrasate,11.9,54.5,12.3,0.0,329.0,
2012-03-10,Miramon,12.0,65.6,16.8,0.0,337.0,
2012-03-10,Bidania,9.6,77.2,18.8,0.0,308.0,
2012-03-10,Berastegi,11.7,62.5,16.2,0.0,326.0,
2012-03-10,Zegama,11.4,54.3,14.2,0.0,21.0,
2012-03-10,Ordizia,14.1,55.7,13.2,0.0,27.0,
2012-03-10,Zizurkil,12.4,57.3,21.1,0.0,328.0,
2012-03-10,Pasaia,10.9,69.0,11.7,0.0,24.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-10,Zarautz,12.5,81.6,11.0,0.0,353.0,lluvia:Zizurkil
2012-03-10,Altzola,13.6,61.8,7.2,0.0,6.0,
2012-03-10,Mutriku,11.4,66.0,7.2,0.0,6.0,
2012-03-11,Arrasate,11.7,62.8,15.3,0.0,345.0,
2012-03-11,Miramon,10.9,71.5,14.7,0.0,336.0,
2012-03-11,Bidania,8.0,100.0,14.7,0.0,320.0,
2012-03-11,Berastegi,8.6,81.7,13.1,0.0,307.0,
2012-03-11,Zegama,10.7,63.7,11.4,0.0,14.0,
2012-03-11,Ordizia,12.6,64.9,14.3,0.0,36.0,
2012-03-11,Zizurkil,11.2,71.4,15.8,0.0,334.0,
2012-03-11,Pasaia,10.0,81.0,11.7,0.0,33.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-11,Zarautz,10.9,87.2,12.5,0.0,340.0,lluvia:Zizurkil
2012-03-11,Altzola,13.8,66.3,10.0,0.0,15.0,
2012-03-11,Mutriku,10.1,80.0,10.0,0.0,15.0,
2012-03-12,Arrasate,14.4,57.4,4.0,0.0,326.0,
2012-03-12,Miramon,13.1,68.4,13.5,0.0,340.0,
2012-03-12,Bidania,10.9,99.8,2.8,0.0,335.0,
2012-03-12,Berastegi,12.8,75.8,8.1,0.0,313.0,
2012-03-12,Zegama,12.5,61.5,11.0,0.0,354.0,
2012-03-12,Ordizia,14.8,63.3,10.9,0.0,42.0,
2012-03-12,Zizurkil,14.2,65.1,3.8,0.0,313.0,
2012-03-12,Pasaia,12.1,85.0,7.0,0.0,30.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-12,Zarautz,13.6,86.7,8.3,0.0,19.0,lluvia:Zizurkil
2012-03-12,Altzola,16.0,63.9,5.2,0.0,286.0,
2012-03-12,Mutriku,11.9,80.0,5.2,0.0,286.0,
2012-03-13,Arrasate,20.8,42.0,3.5,0.0,157.0,
2012-03-13,Miramon,15.4,62.6,9.5,0.0,337.0,
2012-03-13,Bidania,17.7,64.5,8.9,0.0,321.0,
2012-03-13,Berastegi,19.3,48.2,12.5,0.0,334.0,
2012-03-13,Zegama,18.3,49.1,7.7,0.0,342.0,
2012-03-13,Ordizia,20.4,50.8,3.6,0.0,46.0,
2012-03-13,Zizurkil,18.0,59.1,8.0,0.0,40.0,
2012-03-13,Pasaia,12.2,74.0,5.3,0.0,81.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-13,Zarautz,13.8,93.0,3.7,0.0,25.0,lluvia:Zizurkil
2012-03-13,Altzola,17.8,63.5,1.5,0.0,14.0,
2012-03-13,Mutriku,15.2,72.0,1.5,0.0,14.0,
2012-03-14,Arrasate,25.3,33.5,3.8,0.3,123.0,
2012-03-14,Miramon,15.5,68.5,10.8,0.0,336.0,
2012-03-14,Bidania,21.7,39.9,9.2,0.0,312.0,
2012-03-14,Berastegi,22.8,42.5,12.0,0.0,338.0,
2012-03-14,Zegama,22.0,38.7,7.8,0.0,347.0,
2012-03-14,Ordizia,24.2,38.2,4.9,0.0,34.0,
2012-03-14,Zizurkil,20.2,53.9,9.3,0.0,51.0,
2012-03-14,Pasaia,10.7,61.0,7.6,0.0,84.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-14,Zarautz,14.4,92.7,6.1,0.0,26.0,lluvia:Zizurkil
2012-03-14,Altzola,18.5,67.4,0.8,0.3,153.0,
2012-03-14,Mutriku,16.6,64.0,0.8,0.0,153.0,
2012-03-15,Arrasate,26.1,23.0,3.1,0.0,189.0,
2012-03-15,Miramon,13.3,77.8,12.1,0.0,335.0,
2012-03-15,Bidania,22.5,29.5,10.0,0.0,172.0,
2012-03-15,Berastegi,24.2,28.6,14.1,0.0,117.0,
2012-03-15,Zegama,24.0,28.4,15.8,0.0,114.0,
2012-03-15,Ordizia,26.6,28.9,8.2,0.0,172.0,
2012-03-15,Zizurkil,20.6,52.9,8.0,0.0,39.0,
2012-03-15,Pasaia,9.8,61.0,7.8,0.0,66.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-15,Zarautz,11.0,100.0,10.6,0.0,21.0,lluvia:Zizurkil
2012-03-15,Altzola,16.1,74.4,2.5,0.0,90.0,
2012-03-15,Mutriku,17.2,64.0,2.5,0.0,90.0,
2012-03-16,Arrasate,21.7,27.7,8.5,0.0,157.0,
2012-03-16,Miramon,13.3,74.2,12.1,0.0,332.0,
2012-03-16,Bidania,17.1,36.7,11.8,0.0,139.0,
2012-03-16,Berastegi,19.4,30.2,9.9,0.0,160.0,
2012-03-16,Zegama,18.6,31.6,13.6,0.0,124.0,
2012-03-16,Ordizia,21.4,29.3,9.8,0.0,147.0,
2012-03-16,Zizurkil,14.3,74.1,11.1,0.0,51.0,
2012-03-16,Pasaia,11.5,63.0,10.9,0.0,66.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-16,Zarautz,13.1,96.5,9.2,0.0,0.0,lluvia:Zizurkil
2012-03-16,Altzola,13.8,78.1,0.7,0.0,360.0,
2012-03-16,Mutriku,15.5,63.0,0.7,0.0,360.0,
2012-03-17,Arrasate,15.4,49.7,19.4,0.0,229.0,
2012-03-17,Miramon,18.8,44.2,8.3,0.1,264.0,
2012-03-17,Bidania,14.2,64.6,10.4,0.2,233.0,
2012-03-17,Berastegi,15.9,52.5,10.9,0.0,292.0,
2012-03-17,Zegama,13.6,57.7,12.6,0.2,166.0,
2012-03-17,Ordizia,16.5,56.6,26.0,0.4,227.0,
2012-03-17,Zizurkil,18.3,48.7,15.8,0.0,203.0,
2012-03-17,Pasaia,15.6,57.0,6.7,0.1,98.0,lluvia:Miramon; humedad:Open-Meteo
2012-03-17,Zarautz,17.7,56.4,21.5,0.0,200.0,lluvia:Zizurkil
2012-03-17,Altzola,18.0,47.9,18.5,0.0,209.0,
2012-03-17,Mutriku,16.7,55.0,18.5,0.0,209.0,
2012-03-18,Arrasate,9.3,62.5,11.2,3.0,348.0,
2012-03-18,Miramon,9.2,71.8,26.4,4.1,298.0,
2012-03-18,Bidania,5.5,100.0,6.0,4.3,322.0,
2012-03-18,Berastegi,7.5,70.2,15.3,2.4,330.0,
2012-03-18,Zegama,7.5,60.0,5.9,4.9,321.0,
2012-03-18,Ordizia,10.8,60.1,11.8,5.1,356.0,
2012-03-18,Zizurkil,9.4,72.6,8.0,3.6,332.0,
2012-03-18,Pasaia,10.0,62.0,40.6,4.1,340.0,lluvia:Miramon; humedad:Open-Meteo
2012-03-18,Zarautz,9.7,84.7,24.2,3.6,306.0,lluvia:Zizurkil
2012-03-18,Altzola,13.2,60.4,22.3,4.8,272.0,
2012-03-18,Mutriku,10.8,56.0,22.3,2.3,272.0,
2012-03-19,Arrasate,8.8,75.5,6.5,16.9,318.0,
2012-03-19,Miramon,11.1,66.5,13.8,11.7,310.0,
2012-03-19,Bidania,6.7,100.0,19.7,16.4,310.0,
2012-03-19,Berastegi,8.3,76.4,15.3,20.9,326.0,
2012-03-19,Zegama,6.6,69.9,12.3,14.3,331.0,
2012-03-19,Ordizia,9.9,80.8,3.2,10.4,166.0,
2012-03-19,Zizurkil,10.8,65.0,18.6,14.7,314.0,
2012-03-19,Pasaia,9.7,85.0,24.6,11.7,346.0,lluvia:Miramon; humedad:Open-Meteo
2012-03-19,Zarautz,8.7,88.7,11.8,14.7,304.0,lluvia:Zizurkil
2012-03-19,Altzola,11.8,66.7,13.8,14.0,311.0,
2012-03-19,Mutriku,8.8,87.0,13.8,6.8,311.0,
2012-03-20,Arrasate,9.0,59.4,10.8,2.7,7.0,
2012-03-20,Miramon,9.8,72.8,15.7,3.0,337.0,
2012-03-20,Bidania,5.9,98.5,18.2,2.4,317.0,
2012-03-20,Berastegi,7.2,82.8,15.8,2.5,320.0,
2012-03-20,Zegama,6.0,69.1,18.4,1.5,341.0,
2012-03-20,Ordizia,9.6,69.0,12.0,1.5,39.0,
2012-03-20,Zizurkil,9.8,66.5,11.9,3.5,11.0,
2012-03-20,Pasaia,8.8,72.0,10.3,3.0,57.0,lluvia:Miramon; humedad:Open-Meteo
2012-03-20,Zarautz,11.0,83.3,11.8,3.5,1.0,lluvia:Zizurkil
2012-03-20,Altzola,11.4,66.6,12.7,2.3,43.0,
2012-03-20,Mutriku,8.7,69.0,12.7,3.7,43.0,
2012-03-21,Arrasate,6.1,89.3,2.0,3.9,35.0,
2012-03-21,Miramon,7.7,87.5,6.4,1.5,220.0,
2012-03-21,Bidania,4.4,100.0,1.8,5.5,358.0,
2012-03-21,Berastegi,5.4,100.0,6.4,4.3,334.0,
2012-03-21,Zegama,3.2,92.2,4.5,12.2,238.0,
2012-03-21,Ordizia,7.0,97.7,5.3,6.2,108.0,
2012-03-21,Zizurkil,7.9,93.0,1.1,2.7,31.0,
2012-03-21,Pasaia,10.1,81.0,10.9,1.5,144.0,lluvia:Miramon; humedad:Open-Meteo
2012-03-21,Zarautz,8.2,98.6,0.0,2.7,0.0,lluvia:Zizurkil
2012-03-21,Altzola,8.8,95.9,18.8,1.9,45.0,
2012-03-21,Mutriku,8.6,78.0,18.8,1.2,45.0,
2012-03-22,Arrasate,13.9,49.8,5.5,8.3,201.0,
2012-03-22,Miramon,14.6,52.0,11.6,9.4,330.0,
2012-03-22,Bidania,11.1,59.2,10.2,7.8,167.0,
2012-03-22,Berastegi,14.4,49.0,5.7,8.4,207.0,
2012-03-22,Zegama,11.8,50.1,5.5,8.5,217.0,
2012-03-22,Ordizia,15.2,49.2,8.4,10.4,224.0,
2012-03-22,Zizurkil,16.2,45.3,7.3,9.4,180.0,
2012-03-22,Pasaia,12.1,58.0,11.7,9.4,92.0,lluvia:Miramon; humedad:Open-Meteo
2012-03-22,Zarautz,14.1,70.9,16.4,9.4,40.0,lluvia:Zizurkil
2012-03-22,Altzola,16.5,46.6,7.6,7.2,188.0,
2012-03-22,Mutriku,12.3,58.0,7.6,6.7,188.0,
2012-03-23,Arrasate,19.8,34.6,4.6,0.0,230.0,
2012-03-23,Miramon,19.1,44.2,9.5,0.0,345.0,
2012-03-23,Bidania,16.1,37.6,7.1,0.1,135.0,
2012-03-23,Berastegi,18.7,35.8,11.1,0.1,113.0,
2012-03-23,Zegama,18.0,42.0,7.4,0.0,91.0,
2012-03-23,Ordizia,19.5,42.0,8.3,0.0,49.0,
2012-03-23,Zizurkil,19.5,38.2,6.0,0.0,40.0,
2012-03-23,Pasaia,14.6,57.0,7.6,0.0,332.0,lluvia:Miramon; humedad:Open-Meteo
2012-03-23,Zarautz,15.0,80.9,11.9,0.0,40.0,lluvia:Zizurkil
2012-03-23,Altzola,18.7,51.6,9.6,0.0,103.0,
2012-03-23,Mutriku,15.3,57.0,9.6,0.0,103.0,
2012-03-24,Arrasate,22.4,28.7,4.9,0.0,198.0,
2012-03-24,Miramon,23.4,30.1,10.0,0.0,198.0,
2012-03-24,Bidania,18.2,32.5,11.7,0.1,177.0,
2012-03-24,Berastegi,19.9,33.9,13.8,0.0,128.0,
2012-03-24,Zegama,19.5,37.6,18.4,0.0,107.0,
2012-03-24,Ordizia,21.6,36.0,11.7,0.0,126.0,
2012-03-24,Zizurkil,23.1,32.4,14.6,0.0,182.0,
2012-03-24,Pasaia,17.7,52.0,3.3,0.0,58.0,lluvia:Miramon; humedad:Open-Meteo
2012-03-24,Zarautz,24.7,37.3,1.5,0.0,148.0,lluvia:Zizurkil
2012-03-24,Altzola,25.8,26.3,10.8,0.0,150.0,
2012-03-24,Mutriku,17.3,51.0,10.8,0.0,150.0,
2012-03-25,Arrasate,24.5,24.1,4.1,0.0,106.0,
2012-03-25,Miramon,19.8,38.6,12.0,0.0,338.0,
2012-03-25,Bidania,20.3,33.3,8.4,0.0,55.0,
2012-03-25,Berastegi,21.5,35.8,13.1,0.0,355.0,
2012-03-25,Zegama,21.6,31.4,8.9,0.0,321.0,
2012-03-25,Ordizia,23.8,34.5,11.1,0.0,38.0,
2012-03-25,Zizurkil,21.7,33.7,12.1,0.0,28.0,
2012-03-25,Pasaia,15.2,53.0,7.0,0.0,334.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-25,Zarautz,17.6,59.2,7.3,0.0,337.0,lluvia:Zizurkil
2012-03-25,Altzola,22.1,34.6,3.5,0.0,24.0,
2012-03-25,Mutriku,18.2,47.0,3.5,0.0,24.0,
2012-03-26,Arrasate,24.6,24.0,9.1,0.0,187.0,
2012-03-26,Miramon,24.9,30.2,11.4,0.0,344.0,
2012-03-26,Bidania,20.3,24.5,12.0,0.0,169.0,
2012-03-26,Berastegi,22.0,30.2,15.3,0.0,148.0,
2012-03-26,Zegama,21.6,27.8,13.4,0.0,120.0,
2012-03-26,Ordizia,23.9,27.5,9.5,0.0,119.0,
2012-03-26,Zizurkil,24.4,25.9,20.1,0.0,114.0,
2012-03-26,Pasaia,19.4,47.0,1.7,0.0,43.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-26,Zarautz,19.9,55.9,1.4,0.0,48.0,lluvia:Zizurkil
2012-03-26,Altzola,24.0,34.0,9.3,0.0,106.0,
2012-03-26,Mutriku,18.1,49.0,9.3,0.0,106.0,
2012-03-27,Arrasate,23.6,26.7,9.8,0.0,171.0,
2012-03-27,Miramon,23.6,30.5,10.4,0.0,42.0,
2012-03-27,Bidania,19.2,27.6,12.3,0.0,185.0,
2012-03-27,Berastegi,21.4,30.5,11.8,0.0,188.0,
2012-03-27,Zegama,19.8,29.4,14.8,0.0,143.0,
2012-03-27,Ordizia,22.9,29.6,10.8,0.2,128.0,
2012-03-27,Zizurkil,24.2,26.8,10.4,0.2,162.0,
2012-03-27,Pasaia,18.8,50.0,12.9,0.0,89.0,lluvia:Miramon; humedad:Open-Meteo
2012-03-27,Zarautz,20.7,39.1,24.6,0.2,38.0,lluvia:Zizurkil
2012-03-27,Altzola,26.3,23.1,9.7,0.0,132.0,
2012-03-27,Mutriku,18.9,47.0,9.7,0.0,132.0,
2012-03-28,Arrasate,22.9,24.3,4.5,0.0,51.0,
2012-03-28,Miramon,19.7,42.1,10.9,0.0,343.0,
2012-03-28,Bidania,20.4,29.6,7.3,0.0,24.0,
2012-03-28,Berastegi,21.3,33.5,12.9,0.0,316.0,
2012-03-28,Zegama,21.3,28.1,8.1,0.0,334.0,
2012-03-28,Ordizia,23.6,33.3,10.6,0.0,39.0,
2012-03-28,Zizurkil,21.8,33.4,13.0,0.0,53.0,
2012-03-28,Pasaia,15.5,56.0,5.6,0.0,83.0,temperatura:-10 min; viento:-10 min; lluvia:Miramon; humedad:Open-Meteo
2012-03-28,Zarautz,19.1,47.6,0.0,0.0,0.0,lluvia:Zizurkil
2012-03-28,Altzola,23.1,30.0,7.1,0.0,15.0,
2012-03-28,Mutriku,18.5,46.0,7.1,0.0,15.0,
2012-03-29,Arrasate,22.2,23.1,7.4,0.0,350.0,
2012-03-29,Miramon,18.4,51.3,11.3,0.0,328.0,
2012-03-29,Bidania,19.5,29.4,7.2,0.0,13.0,
2012-03-29,Berastegi,20.8,33.0,8.8,0.0,317.0,
2012-03-29,Zegama,20.4,31.7,13.5,0.0,351.0,
2012-03-29,Ordizia,22.9,35.2,16.7,0.0,51.0,
2012-03-29,Zizurkil,20.4,34.2,14.4,0.0,63.0,
2012-03-29,Pasaia,16.1,60.0,4.5,0.0,19.0,lluvia:Miramon; humedad:Open-Meteo
2012-03-29,Zarautz,17.5,71.2,0.6,0.0,349.0,lluvia:Zizurkil
2012-03-29,Altzola,21.2,29.3,7.2,0.0,360.0,
2012-03-29,Mutriku,17.7,53.0,7.2,0.0,360.0,
