fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2012-07-01,Zegama,12.7,80.7,19.9,0.6,294,
2012-07-01,Mutriku,16.8,72.0,15.1,4.1,327,
2012-07-01,Zarautz,15.5,98.3,17.6,3.1,301,lluvia:Zizurkil
2012-07-01,Ordizia,17.2,73.6,6.9,0.3,298,
2012-07-01,Zizurkil,15.6,93.1,12.2,3.1,331,
2012-07-01,Altzola,17.2,93.2,15.1,1.1,327,
2012-07-02,Arrasate,21.0,40.9,7.5,0.5,346,
2012-07-02,Miramon,19.4,65.6,8.1,0.0,6,
2012-07-02,Bidania,18.4,59.1,5.9,0.1,328,
2012-07-02,Berastegi,20.2,59.4,9.9,0.6,340,
2012-07-02,Zegama,20.5,56.3,8.1,0.0,4,
2012-07-02,Mutriku,19.5,53.0,5.3,0.2,28,
2012-07-02,Zarautz,20.5,73.1,20.8,0.4,35,lluvia:Zizurkil
2012-07-02,Ordizia,22.6,44.9,3.1,0.0,312,
2012-07-02,Zizurkil,21.2,53.8,3.3,0.4,357,
2012-07-02,Altzola,22.3,60.3,5.3,0.0,28,
2012-07-03,Arrasate,27.6,37.3,2.7,0.0,78,
2012-07-03,Miramon,21.8,70.3,8.2,0.0,318,
2012-07-03,Bidania,24.3,62.1,3.9,0.0,93,
2012-07-03,Berastegi,25.4,54.5,16.5,0.0,334,
2012-07-03,Zegama,26.9,48.5,9.0,0.0,346,
2012-07-03,Mutriku,23.5,59.0,9.0,0.4,360,
2012-07-03,Zarautz,20.6,83.7,11.4,0.0,1,lluvia:Zizurkil
2012-07-03,Ordizia,27.2,49.1,13.6,0.0,34,
2012-07-03,Zizurkil,23.7,62.8,11.5,0.0,52,
2012-07-03,Altzola,23.9,66.1,9.0,0.0,360,
2012-07-04,Arrasate,23.3,53.2,6.0,0.0,320,
2012-07-04,Miramon,21.3,64.2,9.5,0.2,327,
2012-07-04,Bidania,19.7,91.1,8.4,0.2,302,
2012-07-04,Berastegi,22.7,61.6,10.1,0.0,336,
2012-07-04,Zegama,21.9,58.9,8.1,0.0,360,
2012-07-04,Mutriku,20.6,68.0,10.5,0.0,16,
2012-07-04,Zarautz,24.3,71.2,10.0,0.1,39,lluvia:Zizurkil
2012-07-04,Ordizia,23.5,60.8,7.1,0.0,42,
2012-07-04,Zizurkil,23.1,59.9,4.0,0.1,343,
2012-07-04,Altzola,25.3,57.7,10.5,0.0,16,
2012-07-05,Arrasate,16.6,67.2,6.8,1.7,15,
2012-07-05,Miramon,17.3,83.5,10.8,9.1,311,
2012-07-05,Bidania,14.4,100.0,8.6,3.2,290,
2012-07-05,Berastegi,16.2,82.1,6.0,4.6,301,
2012-07-05,Zegama,16.1,77.4,8.2,3.4,24,
2012-07-05,Mutriku,16.1,74.0,6.3,5.5,283,
2012-07-05,Zarautz,18.3,86.8,9.4,8.0,346,lluvia:Zizurkil
2012-07-05,Ordizia,16.7,91.4,5.3,3.0,121,
2012-07-05,Zizurkil,17.9,76.8,5.9,8.0,9,
2012-07-05,Altzola,19.6,70.7,6.3,0.9,283,
2012-07-06,Arrasate,17.7,72.2,11.6,0.0,9,
2012-07-06,Miramon,17.9,80.4,13.5,2.2,317,
2012-07-06,Bidania,16.6,100.0,8.8,0.2,305,
2012-07-06,Berastegi,17.8,78.0,7.7,0.0,352,
2012-07-06,Zegama,18.4,72.1,7.9,0.0,13,
2012-07-06,Mutriku,19.0,73.0,8.6,0.6,327,
2012-07-06,Zarautz,17.7,94.6,11.6,0.0,347,lluvia:Zizurkil
2012-07-06,Ordizia,18.9,74.4,7.8,0.0,43,
2012-07-06,Zizurkil,18.8,77.2,10.3,0.0,337,
2012-07-06,Altzola,20.6,80.4,8.6,0.1,327,
2012-07-07,Arrasate,29.0,41.3,9.0,0.0,165,
2012-07-07,Miramon,28.8,50.0,13.9,0.0,170,
2012-07-07,Bidania,25.1,62.0,16.8,0.0,148,
2012-07-07,Berastegi,26.7,53.2,12.3,0.0,174,
2012-07-07,Zegama,27.5,51.7,19.3,0.0,117,
2012-07-07,Mutriku,24.6,59.0,2.2,0.2,270,
2012-07-07,Zarautz,23.6,74.9,7.2,0.0,31,lluvia:Zizurkil
2012-07-07,Ordizia,29.6,51.4,9.2,0.0,188,
2012-07-07,Zizurkil,29.0,49.6,12.5,0.0,167,
2012-07-07,Altzola,26.6,58.6,2.2,0.0,270,
2012-07-08,Arrasate,20.2,56.0,7.8,0.0,354,
2012-07-08,Miramon,21.0,67.9,7.7,0.0,339,
2012-07-08,Bidania,17.4,91.3,6.6,0.0,326,
2012-07-08,Berastegi,20.1,63.3,10.7,0.0,333,
2012-07-08,Zegama,19.3,64.5,8.3,0.0,25,
2012-07-08,Mutriku,19.8,67.0,9.8,0.4,324,
2012-07-08,Zarautz,21.0,77.9,12.3,0.0,348,lluvia:Zizurkil
2012-07-08,Ordizia,21.9,61.1,8.1,0.0,43,
2012-07-08,Zizurkil,21.7,62.1,5.7,0.0,4,
2012-07-08,Altzola,21.4,67.5,9.8,0.0,324,
2012-07-09,Arrasate,18.4,70.3,6.0,0.0,49,
2012-07-09,Miramon,18.7,83.1,9.1,0.0,357,
2012-07-09,Bidania,15.7,100.0,3.5,0.0,350,
2012-07-09,Berastegi,17.7,82.6,5.8,0.0,303,
2012-07-09,Zegama,17.6,80.4,7.5,0.0,334,
2012-07-09,Mutriku,19.2,77.0,11.3,0.5,31,
2012-07-09,Zarautz,18.2,99.0,16.0,0.0,6,lluvia:Zizurkil
2012-07-09,Ordizia,20.0,77.2,8.7,0.0,36,
2012-07-09,Zizurkil,19.0,81.2,3.9,0.0,357,
2012-07-09,Altzola,19.0,84.6,11.3,0.0,31,
2012-07-10,Arrasate,17.2,82.7,8.9,0.4,349,
2012-07-10,Miramon,16.7,92.0,11.7,6.6,347,
2012-07-10,Bidania,15.1,100.0,8.0,3.6,312,
2012-07-10,Berastegi,16.6,90.6,8.4,3.9,345,
2012-07-10,Zegama,15.9,93.7,4.6,5.0,299,
2012-07-10,Mutriku,17.9,83.0,10.0,3.1,13,
2012-07-10,Zarautz,16.9,100.0,6.1,2.9,74,lluvia:Zizurkil
2012-07-10,Ordizia,18.2,91.8,7.7,2.5,20,
2012-07-10,Zizurkil,17.7,92.8,5.4,2.9,55,
2012-07-10,Altzola,19.0,88.2,10.0,1.1,13,
2012-07-11,Arrasate,14.9,84.8,8.3,1.1,1,
2012-07-11,Miramon,15.7,90.1,5.2,1.6,25,
2012-07-11,Bidania,13.3,100.0,13.2,3.6,306,
2012-07-11,Berastegi,15.3,94.0,7.5,6.8,290,
2012-07-11,Zegama,13.8,93.5,6.9,4.1,341,
2012-07-11,Mutriku,16.7,80.0,10.6,3.1,350,
2012-07-11,Zarautz,15.6,99.2,7.5,3.2,35,lluvia:Zizurkil
2012-07-11,Ordizia,16.8,89.9,9.2,1.0,78,
2012-07-11,Zizurkil,15.7,97.7,9.3,3.2,326,
2012-07-11,Altzola,18.5,80.8,10.6,1.8,350,
2012-07-12,Arrasate,22.8,46.5,3.1,0.3,228,
2012-07-12,Miramon,20.0,66.8,10.7,0.0,338,
2012-07-12,Bidania,19.0,87.2,6.8,0.1,159,
2012-07-12,Berastegi,20.6,65.0,10.0,0.3,335,
2012-07-12,Zegama,20.8,61.3,6.5,0.3,27,
2012-07-12,Mutriku,20.1,64.0,6.0,0.0,25,
2012-07-12,Zarautz,19.9,80.2,16.9,0.5,22,lluvia:Zizurkil
2012-07-12,Ordizia,22.5,55.6,6.9,0.0,53,
2012-07-12,Zizurkil,21.0,63.1,10.6,0.5,49,
2012-07-12,Altzola,21.9,63.2,6.0,0.0,25,
2012-07-13,Arrasate,30.1,27.3,8.8,0.0,188,
2012-07-13,Miramon,28.5,40.0,12.6,0.0,188,
2012-07-13,Bidania,25.6,50.1,12.5,0.0,158,
2012-07-13,Berastegi,27.6,39.2,9.3,0.0,175,
2012-07-13,Zegama,27.9,35.3,11.8,0.0,122,
2012-07-13,Mutriku,25.0,52.0,3.6,0.0,217,
2012-07-13,Zarautz,27.3,61.2,16.0,0.2,57,lluvia:Zizurkil
2012-07-13,Ordizia,31.0,36.1,12.3,0.1,194,
2012-07-13,Zizurkil,28.9,41.0,13.5,0.2,184,
2012-07-13,Altzola,29.4,36.1,3.6,0.0,217,
2012-07-14,Arrasate,18.6,62.7,9.3,2.2,349,
2012-07-14,Miramon,19.3,74.6,10.5,1.7,309,
2012-07-14,Bidania,15.6,100.0,13.3,5.6,317,
2012-07-14,Berastegi,16.9,79.1,10.7,2.9,330,
2012-07-14,Zegama,18.1,73.0,9.0,3.5,18,
2012-07-14,Mutriku,18.0,67.0,17.7,5.6,308,
2012-07-14,Zarautz,19.4,82.8,19.5,2.7,336,lluvia:Zizurkil
2012-07-14,Ordizia,20.2,66.2,6.3,1.2,355,
2012-07-14,Zizurkil,18.7,79.5,8.6,2.7,342,
2012-07-14,Altzola,20.8,70.0,17.7,0.3,308,
2012-07-15,Arrasate,20.0,51.8,8.6,0.0,302,
2012-07-15,Miramon,19.4,71.5,15.2,0.3,328,
2012-07-15,Bidania,16.8,100.0,13.8,0.0,311,
2012-07-15,Berastegi,17.5,70.2,10.2,0.0,324,
2012-07-15,Zegama,18.5,59.1,12.3,0.0,324,
2012-07-15,Mutriku,17.9,69.0,17.1,0.1,311,
2012-07-15,Zarautz,19.3,79.4,20.6,0.0,339,lluvia:Zizurkil
2012-07-15,Ordizia,20.4,64.1,13.2,0.0,51,
2012-07-15,Zizurkil,20.3,66.1,11.0,0.0,329,
2012-07-15,Altzola,22.3,61.8,17.1,0.2,311,
2012-07-16,Arrasate,24.5,40.2,2.4,0.0,183,
2012-07-16,Miramon,21.1,61.3,11.2,0.0,351,
2012-07-16,Bidania,20.1,74.2,5.2,0.0,134,
2012-07-16,Berastegi,21.7,58.8,7.3,0.0,337,
2012-07-16,Zegama,21.8,54.8,7.2,0.0,350,
2012-07-16,Mutriku,20.5,60.0,10.2,0.1,51,
2012-07-16,Zarautz,20.9,71.4,22.3,0.0,26,lluvia:Zizurkil
2012-07-16,Ordizia,24.0,51.0,6.4,0.0,34,
2012-07-16,Zizurkil,22.1,58.5,7.3,0.0,42,
2012-07-16,Altzola,22.6,57.0,10.2,0.0,51,
2012-07-17,Arrasate,30.8,29.8,4.2,0.0,73,
2012-07-17,Miramon,25.0,66.8,8.7,0.0,348,
2012-07-17,Bidania,26.3,53.2,8.2,0.0,148,
2012-07-17,Berastegi,27.4,49.1,7.5,0.0,352,
2012-07-17,Zegama,28.4,43.0,3.8,0.0,331,
2012-07-17,Mutriku,23.9,62.0,11.2,0.0,50,
2012-07-17,Zarautz,24.2,79.2,15.2,0.0,27,lluvia:Zizurkil
2012-07-17,Ordizia,29.1,44.4,8.5,0.0,40,
2012-07-17,Zizurkil,26.6,57.8,9.5,0.0,47,
2012-07-17,Altzola,26.8,57.8,11.2,0.0,50,
2012-07-18,Arrasate,29.7,46.9,18.9,0.0,2,
2012-07-18,Miramon,21.4,82.7,12.4,0.0,318,
2012-07-18,Bidania,27.4,78.2,14.2,0.0,327,
2012-07-18,Berastegi,30.5,50.2,13.0,0.0,333,
2012-07-18,Zegama,32.6,35.6,8.3,0.0,354,
2012-07-18,Mutriku,24.8,68.0,15.9,0.0,322,
2012-07-18,Zarautz,20.7,98.9,16.9,0.0,338,lluvia:Zizurkil
2012-07-18,Ordizia,32.2,40.0,12.0,0.0,24,
2012-07-18,Zizurkil,24.2,72.2,11.4,0.0,34,
2012-07-18,Pasaia,19.8,71.0,21.3,0.0,346,lluvia:Miramon; humedad:Open-Meteo
2012-07-18,Altzola,25.8,70.4,15.9,0.0,322,
2012-07-19,Arrasate,21.9,53.5,5.0,0.0,303,
2012-07-19,Miramon,20.3,69.5,13.2,0.0,349,
2012-07-19,Bidania,17.4,98.4,2.8,0.0,345,
2012-07-19,Berastegi,19.3,65.8,3.2,0.0,333,
2012-07-19,Zegama,20.6,64.1,10.4,0.0,10,
2012-07-19,Mutriku,20.1,69.0,9.2,0.1,339,
2012-07-19,Zarautz,21.3,77.1,13.3,0.0,346,lluvia:Zizurkil
2012-07-19,Ordizia,21.2,67.0,12.0,0.0,58,
2012-07-19,Zizurkil,21.1,68.2,7.9,0.0,88,
2012-07-19,Pasaia,20.0,74.0,9.2,0.0,24,lluvia:Miramon; humedad:Open-Meteo
2012-07-19,Altzola,22.7,64.1,9.2,0.0,339,
2012-07-20,Arrasate,17.2,76.0,6.4,0.1,339,
2012-07-20,Miramon,19.7,72.5,8.6,1.6,358,
2012-07-20,Bidania,15.4,100.0,9.5,1.6,302,
2012-07-20,Berastegi,16.6,82.3,7.3,0.0,321,
2012-07-20,Zegama,15.3,93.3,5.1,0.3,8,
2012-07-20,Mutriku,19.1,70.0,12.4,0.9,30,
2012-07-20,Zarautz,20.2,92.3,5.8,0.1,20,lluvia:Zizurkil
2012-07-20,Ordizia,18.1,81.7,3.8,0.0,90,
2012-07-20,Zizurkil,19.0,84.0,1.6,0.1,313,
2012-07-20,Pasaia,19.0,70.0,11.2,1.6,83,lluvia:Miramon; humedad:Open-Meteo
2012-07-20,Altzola,20.8,81.0,12.4,4.0,30,
2012-07-21,Arrasate,20.8,53.6,4.1,0.0,227,
2012-07-21,Miramon,21.8,62.3,14.2,0.0,351,
2012-07-21,Bidania,16.6,98.3,8.9,0.6,335,
2012-07-21,Berastegi,19.7,63.8,14.9,0.1,304,
2012-07-21,Zegama,19.5,65.5,10.7,0.3,7,
2012-07-21,Mutriku,19.5,68.0,9.5,0.2,25,
2012-07-21,Zarautz,22.1,74.2,14.5,0.0,19,lluvia:Zizurkil
2012-07-21,Ordizia,21.5,62.0,4.8,0.3,48,
2012-07-21,Zizurkil,21.2,58.2,7.2,0.0,26,
2012-07-21,Pasaia,19.1,67.0,10.3,0.0,64,lluvia:Miramon; humedad:Open-Meteo
2012-07-21,Altzola,23.9,57.1,9.5,0.0,25,
2012-07-22,Arrasate,21.7,53.4,12.0,0.0,355,
2012-07-22,Miramon,21.4,74.3,15.2,0.0,317,
2012-07-22,Bidania,18.2,100.0,10.5,0.0,313,
2012-07-22,Berastegi,19.7,73.1,14.6,0.0,296,
2012-07-22,Zegama,19.9,66.0,13.4,0.0,337,
2012-07-22,Mutriku,21.0,66.0,11.3,0.0,9,
2012-07-22,Zarautz,21.6,79.4,18.2,0.0,349,lluvia:Zizurkil
2012-07-22,Ordizia,23.0,59.5,15.3,0.0,36,
2012-07-22,Zizurkil,21.4,71.9,9.6,0.0,305,
2012-07-22,Pasaia,20.2,68.0,14.5,0.0,14,lluvia:Miramon; humedad:Open-Meteo
2012-07-22,Altzola,22.9,68.1,11.3,0.0,9,
2012-07-23,Arrasate,25.9,35.0,5.4,0.0,41,
2012-07-23,Miramon,23.1,64.7,15.0,0.0,357,
2012-07-23,Bidania,22.1,65.0,8.0,0.0,94,
2012-07-23,Berastegi,24.0,60.4,13.8,0.0,327,
2012-07-23,Zegama,24.1,44.6,8.9,0.0,355,
2012-07-23,Mutriku,22.3,57.0,12.4,0.0,26,
2012-07-23,Zarautz,22.2,80.8,11.1,0.0,6,lluvia:Zizurkil
2012-07-23,Ordizia,25.5,51.4,11.6,0.0,57,
2012-07-23,Zizurkil,24.3,57.0,9.8,0.0,50,
2012-07-23,Pasaia,20.3,64.0,9.2,0.0,51,temperatura:14:50; viento:14:40; lluvia:Miramon; humedad:Open-Meteo
2012-07-23,Altzola,26.1,44.6,12.4,0.0,26,
2012-07-24,Arrasate,29.2,37.5,7.2,0.0,69,
2012-07-24,Miramon,26.0,65.8,7.6,0.0,316,
2012-07-24,Bidania,25.3,51.7,10.3,0.0,159,
2012-07-24,Berastegi,28.3,40.9,11.6,0.0,182,
2012-07-24,Zegama,28.2,47.3,17.7,0.0,116,
2012-07-24,Mutriku,25.5,58.0,9.7,0.0,51,
2012-07-24,Zarautz,26.1,72.5,14.7,0.0,25,lluvia:Zizurkil
2012-07-24,Ordizia,29.6,43.6,7.3,0.0,120,
2012-07-24,Zizurkil,28.6,46.2,9.7,0.0,54,
2012-07-24,Pasaia,21.7,60.0,6.7,0.0,48,lluvia:Miramon; humedad:Open-Meteo
2012-07-24,Altzola,28.3,50.0,9.7,0.0,51,
2012-07-25,Arrasate,32.2,30.6,5.7,0.0,122,
2012-07-25,Miramon,26.1,55.3,12.1,0.0,347,
2012-07-25,Bidania,28.4,42.1,8.2,0.0,125,
2012-07-25,Berastegi,30.6,42.1,10.4,0.0,344,
2012-07-25,Zegama,32.2,38.7,4.4,0.0,94,
2012-07-25,Mutriku,26.5,59.0,8.7,0.0,355,
2012-07-25,Zarautz,23.8,75.5,14.0,0.0,10,lluvia:Zizurkil
2012-07-25,Ordizia,31.4,42.5,7.4,0.0,18,
2012-07-25,Zizurkil,28.6,42.4,9.1,0.0,45,
2012-07-25,Pasaia,22.0,65.0,7.8,0.0,63,lluvia:Miramon; humedad:Open-Meteo
2012-07-25,Altzola,29.0,38.2,8.7,0.0,355,
2012-07-26,Arrasate,35.0,25.2,11.6,0.0,223,
2012-07-26,Miramon,33.0,41.7,2.4,0.0,336,
2012-07-26,Bidania,30.1,35.1,13.5,0.0,164,
2012-07-26,Berastegi,32.0,37.1,7.7,0.0,173,
2012-07-26,Zegama,31.4,39.0,13.0,0.0,115,
2012-07-26,Mutriku,28.3,56.0,4.3,0.0,85,
2012-07-26,Zarautz,36.5,41.3,7.8,0.0,65,lluvia:Zizurkil
2012-07-26,Ordizia,32.8,38.5,13.3,0.0,208,
2012-07-26,Zizurkil,33.7,39.8,5.0,0.0,153,
2012-07-26,Pasaia,25.5,57.0,7.0,0.0,107,lluvia:Miramon; humedad:Open-Meteo
2012-07-26,Altzola,34.4,39.6,4.3,0.0,85,
2012-07-27,Arrasate,27.2,46.7,11.0,10.0,342,
2012-07-27,Miramon,25.0,70.5,13.0,10.9,326,
2012-07-27,Bidania,25.1,100.0,16.2,26.9,303,
2012-07-27,Berastegi,26.6,63.5,13.6,5.6,309,
2012-07-27,Zegama,27.4,56.2,7.2,7.4,6,
2012-07-27,Mutriku,24.5,71.0,15.2,1.4,329,
2012-07-27,Zarautz,25.0,86.8,8.5,11.9,331,lluvia:Zizurkil
2012-07-27,Ordizia,28.6,54.7,6.7,19.0,48,
2012-07-27,Zizurkil,26.4,67.0,14.3,11.9,332,
2012-07-27,Pasaia,23.4,78.0,12.6,10.9,4,lluvia:Miramon; humedad:Open-Meteo
2012-07-27,Altzola,27.1,67.5,15.2,10.4,329,
2012-07-28,Arrasate,17.7,87.0,4.9,0.0,112,
2012-07-28,Miramon,19.4,83.6,8.1,0.3,294,
2012-07-28,Bidania,15.1,100.0,12.3,1.4,309,
2012-07-28,Berastegi,16.7,97.6,5.5,2.2,325,
2012-07-28,Zegama,17.5,86.7,7.8,0.7,13,
2012-07-28,Mutriku,20.2,78.0,13.0,1.3,326,
2012-07-28,Zarautz,20.5,86.8,8.5,1.1,317,lluvia:Zizurkil
2012-07-28,Ordizia,18.3,94.4,3.3,1.2,169,
2012-07-28,Zizurkil,19.5,92.9,3.5,1.1,208,
2012-07-28,Pasaia,20.9,81.0,10.6,0.3,351,lluvia:Miramon; humedad:Open-Meteo
2012-07-28,Altzola,21.4,85.6,13.0,0.0,326,
2012-07-29,Arrasate,19.8,66.3,3.9,0.2,139,
2012-07-29,Miramon,21.1,71.2,10.3,0.0,351,
2012-07-29,Bidania,16.9,100.0,5.1,0.9,327,
2012-07-29,Berastegi,18.3,79.7,7.4,0.8,318,
2012-07-29,Zegama,18.9,73.6,5.0,1.3,348,
2012-07-29,Mutriku,19.6,73.0,9.2,0.0,26,
2012-07-29,Zarautz,21.4,76.8,10.1,0.0,354,lluvia:Zizurkil
2012-07-29,Ordizia,20.9,71.9,7.5,0.0,14,
2012-07-29,Zizurkil,20.9,71.7,5.5,0.0,38,
2012-07-29,Pasaia,21.1,70.0,7.6,0.0,353,lluvia:Miramon; humedad:Open-Meteo
2012-07-29,Altzola,21.9,70.7,9.2,0.0,26,
2012-07-30,Arrasate,25.4,45.1,6.8,0.0,329,
2012-07-30,Miramon,22.6,63.8,11.5,0.0,332,
2012-07-30,Bidania,21.3,99.8,11.3,0.3,310,
2012-07-30,Berastegi,23.4,62.3,13.1,0.0,333,
2012-07-30,Zegama,23.9,61.4,8.2,0.0,352,
2012-07-30,Mutriku,22.7,66.0,10.6,0.0,10,
2012-07-30,Zarautz,23.0,67.2,16.1,0.0,29,lluvia:Zizurkil
2012-07-30,Ordizia,24.8,64.3,8.6,0.0,28,
2012-07-30,Zizurkil,23.3,60.4,12.8,0.0,75,
2012-07-30,Pasaia,20.2,71.0,10.9,0.0,69,lluvia:Miramon; humedad:Open-Meteo
2012-07-30,Altzola,24.8,60.0,10.6,0.0,10,
2012-07-31,Arrasate,30.4,44.3,4.4,0.1,129,
2012-07-31,Miramon,25.1,67.5,8.6,0.0,320,
2012-07-31,Bidania,26.9,88.5,9.8,0.0,144,
2012-07-31,Berastegi,27.4,61.4,14.9,0.0,338,
2012-07-31,Zegama,31.6,46.8,18.0,0.0,114,
2012-07-31,Mutriku,26.0,55.0,12.6,0.0,53,
2012-07-31,Zarautz,26.1,70.9,15.3,0.0,29,lluvia:Zizurkil
2012-07-31,Ordizia,27.7,63.0,13.2,0.0,33,
2012-07-31,Zizurkil,25.0,63.6,9.3,0.0,53,
2012-07-31,Pasaia,22.7,59.0,10.6,0.0,74,lluvia:Miramon; humedad:Open-Meteo
2012-07-31,Altzola,25.7,64.0,12.6,0.3,53,
2012-08-01,Arrasate,27.0,46.8,8.9,0.0,334,
2012-08-01,Miramon,25.2,62.9,10.8,0.0,355,
2012-08-01,Bidania,23.1,100.0,6.7,0.0,340,
2012-08-01,Berastegi,25.6,60.7,14.5,0.0,322,
2012-08-01,Zegama,27.7,47.7,13.6,0.0,353,
2012-08-01,Mutriku,23.8,64.0,12.2,0.0,2,
2012-08-01,Zarautz,23.6,79.0,16.7,0.0,15,lluvia:Zizurkil
2012-08-01,Ordizia,27.0,59.6,12.9,0.0,29,
2012-08-01,Zizurkil,24.8,63.5,10.2,0.0,358,
2012-08-01,Pasaia,21.9,72.0,10.9,0.0,56,lluvia:Miramon; humedad:Open-Meteo
2012-08-01,Altzola,26.4,62.2,12.2,0.0,2,
2012-08-02,Arrasate,22.1,65.2,10.2,0.0,331,
2012-08-02,Miramon,21.4,77.7,13.1,0.0,304,
2012-08-02,Bidania,18.3,100.0,15.8,0.0,311,
2012-08-02,Berastegi,20.5,79.3,13.4,0.0,329,
2012-08-02,Zegama,20.1,74.5,12.0,0.0,278,
2012-08-02,Mutriku,19.7,80.0,15.9,1.4,347,
2012-08-02,Zarautz,21.0,85.7,14.2,0.0,341,lluvia:Zizurkil
2012-08-02,Ordizia,22.6,72.5,12.3,0.0,27,
2012-08-02,Zizurkil,20.9,78.3,11.9,0.0,329,
2012-08-02,Pasaia,20.8,79.0,13.4,0.0,348,lluvia:Miramon; humedad:Open-Meteo
2012-08-02,Altzola,20.5,99.2,15.9,0.4,347,
2012-08-03,Arrasate,20.5,68.4,2.5,0.0,2,
2012-08-03,Miramon,22.9,72.0,10.0,0.9,333,
2012-08-03,Bidania,18.3,100.0,11.8,0.4,310,
2012-08-03,Berastegi,20.9,75.8,10.1,0.8,333,
2012-08-03,Zegama,20.8,70.3,4.9,0.0,336,
2012-08-03,Mutriku,20.6,69.0,7.9,0.4,39,
2012-08-03,Zarautz,22.4,91.9,8.6,0.3,347,lluvia:Zizurkil
2012-08-03,Ordizia,23.0,68.8,2.6,0.2,220,
2012-08-03,Zizurkil,21.7,77.5,7.1,0.3,332,
2012-08-03,Pasaia,21.5,69.0,9.8,0.9,9,lluvia:Miramon; humedad:Open-Meteo
2012-08-03,Altzola,21.8,79.2,7.9,0.4,39,
2012-08-04,Arrasate,21.1,65.8,11.6,0.0,6,
2012-08-04,Miramon,22.9,65.1,11.4,0.0,331,
2012-08-04,Bidania,19.4,100.0,10.9,0.3,308,
2012-08-04,Berastegi,22.6,64.7,10.3,0.1,350,
2012-08-04,Zegama,22.3,67.4,7.1,0.0,356,
2012-08-04,Mutriku,20.4,76.0,8.3,2.1,18,
2012-08-04,Zarautz,20.8,93.8,16.1,0.0,340,lluvia:Zizurkil
2012-08-04,Ordizia,23.4,67.0,9.2,0.0,24,
2012-08-04,Zizurkil,23.0,71.7,9.5,0.0,325,
2012-08-04,Pasaia,21.9,73.0,12.3,0.0,8,temperatura:14:30; viento:14:30; lluvia:Miramon; humedad:Open-Meteo
2012-08-04,Altzola,21.6,80.7,8.3,0.7,18,
2012-08-05,Arrasate,15.0,92.0,3.5,6.3,129,
2012-08-05,Miramon,16.3,92.1,12.9,2.7,292,
2012-08-05,Bidania,12.8,100.0,18.4,1.2,306,
2012-08-05,Berastegi,15.0,100.0,16.7,0.8,336,
2012-08-05,Zegama,16.2,81.5,14.3,0.5,325,
2012-08-05,Mutriku,18.3,86.0,15.6,6.3,308,
2012-08-05,Zarautz,16.2,99.6,9.8,0.0,218,lluvia:Zizurkil
2012-08-05,Ordizia,17.4,94.7,4.9,0.7,189,
2012-08-05,Zizurkil,17.1,90.7,6.8,0.0,321,
2012-08-05,Pasaia,17.8,90.0,31.3,2.7,345,temperatura:13:50; viento:13:20; lluvia:Miramon; humedad:Open-Meteo
2012-08-05,Altzola,17.3,100.0,15.6,5.4,308,
2012-08-06,Arrasate,21.4,52.3,8.2,2.8,348,
2012-08-06,Miramon,21.8,67.4,14.6,7.6,342,
2012-08-06,Bidania,18.8,88.6,2.4,6.4,272,
2012-08-06,Berastegi,19.8,63.2,4.9,9.4,324,
2012-08-06,Zegama,21.1,59.5,4.2,17.4,160,
2012-08-06,Mutriku,19.8,65.0,12.1,1.4,333,
2012-08-06,Zarautz,21.2,74.5,18.7,7.3,339,lluvia:Zizurkil
2012-08-06,Ordizia,22.6,59.4,4.7,11.1,49,
2012-08-06,Zizurkil,22.6,58.6,4.9,7.3,68,
2012-08-06,Pasaia,20.9,68.0,15.7,7.6,13,temperatura:14:20; viento:14:40; lluvia:Miramon; humedad:Open-Meteo
2012-08-06,Altzola,23.4,65.5,12.1,0.5,333,
2012-08-07,Arrasate,27.4,45.6,3.2,0.0,199,
2012-08-07,Miramon,25.2,65.0,5.2,0.0,342,
2012-08-07,Bidania,24.1,85.1,8.7,0.0,166,
2012-08-07,Berastegi,27.3,49.4,9.3,0.0,113,
2012-08-07,Zegama,28.3,50.9,12.0,0.0,104,
2012-08-07,Mutriku,24.3,59.0,10.3,0.0,61,
2012-08-07,Zarautz,24.3,78.5,7.6,0.0,7,lluvia:Zizurkil
2012-08-07,Ordizia,26.6,59.0,11.8,0.0,32,
2012-08-07,Zizurkil,24.8,62.4,6.7,0.0,43,
2012-08-07,Pasaia,22.7,58.0,23.8,0.0,85,lluvia:Miramon; humedad:Open-Meteo
2012-08-07,Altzola,25.7,63.9,10.3,0.0,61,
2012-08-08,Arrasate,33.1,28.1,4.0,0.0,68,
2012-08-08,Miramon,29.0,64.0,6.7,0.0,335,
2012-08-08,Bidania,28.8,52.8,11.1,0.0,120,
2012-08-08,Berastegi,30.9,36.1,9.2,0.0,123,
2012-08-08,Zegama,31.8,37.9,14.4,0.0,120,
2012-08-08,Mutriku,27.8,53.0,10.8,0.0,86,
2012-08-08,Zarautz,26.7,86.7,9.8,0.0,37,lluvia:Zizurkil
2012-08-08,Ordizia,32.4,37.1,6.3,0.0,131,
2012-08-08,Zizurkil,32.4,38.9,1.5,0.0,85,
2012-08-08,Pasaia,22.9,50.0,2.8,0.0,72,lluvia:Miramon; humedad:Open-Meteo
2012-08-08,Altzola,30.9,62.0,10.8,0.0,86,
2012-08-09,Arrasate,37.0,20.3,5.0,0.0,127,
2012-08-09,Miramon,29.7,62.3,9.1,0.0,340,
