fecha,estacion,temperatura,humedad,viento,lluvia,direccion
2013-06-29,Mutriku,17.4,75.0,7.1,0.0,336.0
2013-06-30,Arrasate,19.52,66.23,12.02,0.0,15.0
2013-06-30,Miramon,18.12,93.3,8.06,0.6,3.0
2013-06-30,Bidania,16.24,84.7,8.75,0.4,61.0
2013-06-30,Berastegi,16.31,87.4,12.74,0.2,331.0
2013-06-30,Zegama,19.71,78.41,8.32,0.0,329.0
2013-06-30,Mutriku,17.8,80.0,7.6,0.0,59.0
2013-07-01,Arrasate,19.1,75.03,5.87,0.0,354.0
2013-07-01,Miramon,22.78,92.8,11.59,0.0,304.0
2013-07-01,Bidania,17.34,89.2,7.2,0.0,323.0
2013-07-01,Berastegi,19.41,81.3,6.84,0.0,324.0
2013-07-01,Zegama,18.75,93.3,3.56,0.0,337.0
2013-07-01,Mutriku,19.6,81.0,3.3,0.0,319.0
2013-07-02,Arrasate,22.29,70.31,8.53,0.0,19.0
2013-07-02,Miramon,21.5,92.9,10.62,0.0,293.0
2013-07-02,Bidania,19.79,82.5,10.69,0.0,315.0
2013-07-02,Berastegi,21.61,77.14,12.46,0.0,338.0
2013-07-02,Zegama,24.39,77.43,7.02,0.8,346.0
2013-07-02,Mutriku,20.7,79.0,5.8,0.5,360.0
2013-07-03,Arrasate,18.79,80.6,4.39,0.0,351.0
2013-07-03,Miramon,19.41,93.6,16.34,0.0,297.0
2013-07-03,Bidania,16.43,94.0,9.11,0.0,310.0
2013-07-03,Berastegi,18.35,87.5,3.17,0.0,314.0
2013-07-03,Zegama,20.36,92.7,6.44,0.0,323.0
2013-07-03,Mutriku,19.2,86.0,15.1,0.9,298.0
2013-07-04,Arrasate,21.08,72.77,4.32,0.6,359.0
2013-07-04,Miramon,19.57,93.6,6.08,5.9,356.0
2013-07-04,Bidania,16.69,94.2,2.7,4.8,309.0
2013-07-04,Berastegi,17.25,91.6,6.7,2.3,320.0
2013-07-04,Zegama,21.2,85.9,10.3,0.7,328.0
2013-07-04,Mutriku,18.6,85.0,5.9,1.6,47.0
2013-07-05,Arrasate,26.52,56.95,9.14,0.0,349.0
2013-07-05,Miramon,22.9,92.9,10.51,0.0,316.0
2013-07-05,Bidania,23.42,72.53,5.47,0.0,314.0
2013-07-05,Berastegi,24.4,70.99,9.68,0.0,334.0
2013-07-05,Zegama,24.86,69.45,7.88,0.0,325.0
2013-07-05,Mutriku,20.7,80.0,7.1,0.0,41.0
2013-07-06,Arrasate,28.64,50.87,13.14,0.0,327.0
2013-07-06,Miramon,24.96,92.5,10.44,0.0,293.0
2013-07-06,Bidania,24.57,62.08,7.52,0.0,325.0
2013-07-06,Berastegi,26.04,65.79,13.86,0.0,309.0
2013-07-06,Zegama,27.82,65.06,3.24,0.0,335.0
2013-07-06,Mutriku,22.8,75.0,4.5,0.0,346.0
2013-07-07,Arrasate,27.35,50.18,12.13,0.0,340.0
2013-07-07,Miramon,25.61,82.9,7.63,0.0,266.0
2013-07-07,Bidania,24.23,61.81,7.7,0.0,339.0
2013-07-07,Berastegi,25.81,59.42,14.44,0.0,330.0
2013-07-07,Zegama,26.49,62.53,3.67,0.0,8.0
2013-07-07,Mutriku,22.9,71.0,7.4,0.0,299.0
2013-07-08,Arrasate,29.6,47.32,4.86,0.0,321.0
2013-07-08,Miramon,27.03,77.16,9.29,0.0,235.0
2013-07-08,Bidania,26.48,57.14,6.88,0.0,319.0
2013-07-08,Berastegi,28.29,58.63,9.68,0.0,323.0
2013-07-08,Zegama,28.15,61.78,2.74,0.0,3.0
2013-07-08,Mutriku,23.8,70.0,4.7,0.0,360.0
2013-07-09,Arrasate,30.08,43.27,4.61,0.2,343.0
2013-07-09,Miramon,28.42,85.0,8.86,0.0,302.0
2013-07-09,Bidania,26.75,48.19,9.68,0.0,152.0
2013-07-09,Berastegi,29.25,44.16,4.97,0.0,249.0
2013-07-09,Zegama,29.84,49.21,1.73,0.0,126.0
2013-07-09,Mutriku,24.9,71.0,2.8,0.0,40.0
2013-07-10,Arrasate,29.71,49.12,12.46,0.0,324.0
2013-07-10,Miramon,25.81,92.8,10.58,0.0,301.0
2013-07-10,Bidania,25.83,66.15,11.99,0.0,317.0
2013-07-10,Berastegi,28.17,58.84,8.06,0.0,317.0
2013-07-10,Zegama,28.7,56.75,4.46,0.0,345.0
2013-07-10,Mutriku,24.7,73.0,6.6,0.0,319.0
2013-07-11,Arrasate,28.64,51.28,9.97,0.0,352.0
2013-07-11,Miramon,26.71,92.6,13.9,0.0,271.0
2013-07-11,Bidania,26.17,58.9,4.46,0.0,4.0
2013-07-11,Berastegi,27.86,60.81,11.84,0.0,325.0
2013-07-11,Zegama,27.89,63.53,7.38,0.0,346.0
2013-07-11,Mutriku,24.3,71.0,5.6,0.0,315.0
2013-07-12,Arrasate,30.32,48.21,5.47,0.0,337.0
2013-07-12,Miramon,29.61,86.0,8.28,0.0,235.0
2013-07-12,Bidania,27.14,55.63,9.29,0.0,119.0
2013-07-12,Berastegi,29.83,46.0,7.49,0.0,51.0
2013-07-12,Zegama,30.92,50.45,2.99,0.0,159.0
2013-07-12,Mutriku,24.8,76.0,6.7,0.0,54.0
2013-07-13,Arrasate,27.97,56.39,12.2,0.8,335.0
2013-07-13,Miramon,25.36,93.1,11.52,8.9,266.0
2013-07-13,Bidania,24.84,73.88,12.24,1.3,317.0
2013-07-13,Berastegi,26.1,72.47,14.58,2.7,316.0
2013-07-13,Zegama,28.05,56.1,4.5,5.1,330.0
2013-07-13,Mutriku,23.9,81.0,8.0,2.8,275.0
2013-07-14,Arrasate,25.92,58.06,13.64,0.0,332.0
2013-07-14,Miramon,25.11,92.9,14.26,0.0,274.0
2013-07-14,Bidania,22.06,72.99,11.56,0.0,314.0
2013-07-14,Berastegi,23.8,69.87,10.51,0.0,330.0
2013-07-14,Zegama,25.23,71.79,11.3,0.0,352.0
2013-07-14,Mutriku,23.2,74.0,9.7,0.0,318.0
2013-07-15,Arrasate,27.3,51.57,6.08,0.0,352.0
2013-07-15,Miramon,25.6,87.2,10.58,0.0,249.0
2013-07-15,Bidania,24.66,56.17,4.54,0.0,37.0
2013-07-15,Berastegi,25.7,64.24,9.29,0.0,328.0
2013-07-15,Zegama,26.34,63.72,6.05,0.0,2.0
2013-07-15,Mutriku,23.5,68.0,4.2,0.0,301.0
2013-07-16,Arrasate,22.23,81.1,3.2,1.0,339.0
2013-07-16,Miramon,22.66,93.4,12.53,0.2,241.0
2013-07-16,Bidania,18.91,94.6,7.56,1.7,315.0
2013-07-16,Berastegi,20.83,90.6,6.19,0.0,321.0
2013-07-16,Zegama,24.48,93.4,1.4,0.8,335.0
2013-07-16,Mutriku,23.9,72.0,6.1,0.0,270.0
2013-07-17,Arrasate,26.13,52.93,16.96,0.0,326.0
2013-07-17,Miramon,25.87,92.0,8.71,0.2,264.0
2013-07-17,Bidania,22.97,65.65,8.64,0.2,312.0
2013-07-17,Berastegi,24.8,62.26,12.85,0.0,326.0
2013-07-17,Zegama,25.11,63.92,5.98,0.0,351.0
2013-07-17,Mutriku,22.4,78.0,9.8,0.0,287.0
2013-07-18,Arrasate,25.73,51.69,4.07,0.0,352.0
2013-07-18,Miramon,25.56,92.7,8.06,0.0,254.0
2013-07-18,Bidania,22.17,65.86,4.86,0.0,358.0
2013-07-18,Berastegi,24.1,66.26,8.64,0.0,324.0
2013-07-18,Zegama,23.93,69.56,5.33,0.3,360.0
2013-07-18,Mutriku,22.2,76.0,3.3,0.0,257.0
2013-07-19,Arrasate,29.24,47.63,6.84,0.0,337.0
2013-07-19,Miramon,29.22,81.4,6.88,0.0,250.0
2013-07-19,Bidania,26.06,56.33,5.72,0.0,120.0
2013-07-19,Berastegi,27.82,56.05,5.33,0.0,327.0
2013-07-19,Zegama,29.19,57.86,3.46,0.0,128.0
2013-07-19,Mutriku,24.4,69.0,4.4,0.0,81.0
2013-07-20,Arrasate,32.59,39.78,6.59,0.0,24.0
2013-07-20,Miramon,28.64,89.4,12.2,0.0,287.0
2013-07-20,Bidania,27.47,50.12,8.1,0.0,131.0
2013-07-20,Berastegi,29.72,45.02,9.29,0.0,140.0
2013-07-20,Zegama,31.06,50.78,11.12,0.0,129.0
2013-07-20,Mutriku,25.9,70.0,4.2,0.0,59.0
2013-07-21,Arrasate,27.64,58.57,1.84,2.1,330.0
2013-07-21,Miramon,29.19,92.8,5.26,0.4,302.0
2013-07-21,Bidania,26.3,51.31,12.96,1.0,122.0
2013-07-21,Berastegi,27.38,54.81,2.48,0.0,147.0
2013-07-21,Zegama,28.68,49.02,15.95,0.1,129.0
2013-07-21,Mutriku,26.4,71.0,7.1,0.7,120.0
2013-07-22,Arrasate,31.38,37.71,5.08,0.0,326.0
2013-07-22,Miramon,28.47,92.9,11.09,0.5,301.0
2013-07-22,Bidania,27.99,40.53,11.09,0.0,154.0
2013-07-22,Berastegi,30.64,39.8,7.63,0.3,76.0
2013-07-22,Zegama,31.66,39.54,12.35,0.0,112.0
2013-07-22,Mutriku,25.3,72.0,7.2,2.7,93.0
2013-07-23,Arrasate,24.95,68.56,10.01,6.1,353.0
2013-07-23,Miramon,22.68,94.0,12.02,18.6,278.0
2013-07-23,Bidania,21.45,86.5,8.89,20.4,317.0
2013-07-23,Berastegi,22.17,89.0,14.11,8.3,335.0
2013-07-23,Zegama,26.46,76.89,5.8,6.0,359.0
2013-07-23,Mutriku,23.8,80.0,10.3,2.0,12.0
2013-07-24,Arrasate,29.02,50.33,3.31,0.0,11.0
2013-07-24,Miramon,25.88,92.9,5.98,2.6,317.0
2013-07-24,Bidania,25.45,67.82,4.82,0.8,318.0
2013-07-24,Berastegi,26.51,73.6,5.18,0.5,332.0
2013-07-24,Zegama,26.28,80.2,6.62,0.9,326.0
2013-07-24,Mutriku,23.9,73.0,4.9,0.6,54.0
2013-07-25,Arrasate,26.85,65.08,5.36,0.0,348.0
2013-07-25,Miramon,26.61,92.7,10.3,0.0,327.0
2013-07-25,Bidania,23.84,82.4,12.1,0.0,315.0
2013-07-25,Berastegi,27.05,73.47,11.41,0.0,326.0
2013-07-25,Zegama,28.35,73.25,4.39,0.4,338.0
2013-07-25,Mutriku,25.1,73.0,9.8,0.0,28.0
2013-07-26,Arrasate,29.68,51.24,4.25,2.2,344.0
2013-07-26,Miramon,27.41,92.8,11.84,1.0,311.0
2013-07-26,Bidania,26.66,66.19,3.67,1.1,318.0
2013-07-26,Berastegi,28.19,69.98,20.41,1.0,333.0
2013-07-26,Zegama,31.11,46.65,12.89,2.2,19.0
2013-07-26,Mutriku,25.4,72.0,4.2,2.2,121.0
2013-07-27,Arrasate,22.49,58.86,5.29,0.0,218.0
2013-07-27,Miramon,24.04,93.2,3.64,1.3,322.0
2013-07-27,Bidania,21.4,69.82,9.54,0.8,300.0
2013-07-27,Berastegi,23.04,72.3,8.14,0.2,329.0
2013-07-27,Zegama,22.75,55.26,21.82,0.0,180.0
2013-07-27,Mutriku,24.0,74.0,9.7,1.5,266.0
2013-07-28,Arrasate,26.36,33.46,14.9,0.0,233.0
2013-07-28,Miramon,27.94,41.16,7.63,0.0,245.0
2013-07-28,Bidania,22.58,40.09,10.91,0.0,248.0
2013-07-28,Berastegi,25.79,39.24,4.0,0.0,270.0
2013-07-28,Zegama,25.34,42.19,16.96,0.0,164.0
2013-07-28,Mutriku,24.0,42.0,18.8,1.2,216.0
2013-07-29,Arrasate,24.21,44.04,5.94,0.8,359.0
2013-07-29,Miramon,25.38,72.8,9.0,0.0,312.0
2013-07-29,Bidania,20.8,52.41,7.7,1.3,333.0
2013-07-29,Berastegi,24.28,48.52,10.12,0.1,337.0
2013-07-29,Zegama,23.06,51.06,4.86,0.7,338.0
2013-07-29,Mutriku,22.2,55.0,3.3,0.6,264.0
2013-07-30,Arrasate,29.45,36.01,3.64,0.0,320.0
2013-07-30,Miramon,27.88,74.99,9.22,0.0,291.0
2013-07-30,Bidania,25.66,50.73,12.1,0.0,298.0
2013-07-30,Berastegi,27.94,43.97,12.38,0.0,333.0
2013-07-30,Zegama,28.7,46.33,5.0,0.0,347.0
2013-07-30,Mutriku,24.2,56.0,5.4,0.0,86.0
2013-07-31,Arrasate,36.89,24.53,10.37,0.0,160.0
2013-07-31,Miramon,35.97,35.38,5.44,0.0,172.0
2013-07-31,Bidania,30.5,32.6,13.68,0.0,142.0
2013-07-31,Berastegi,32.19,34.55,8.89,0.0,142.0
2013-07-31,Zegama,33.84,35.34,10.91,0.0,137.0
2013-07-31,Mutriku,27.5,59.0,8.3,0.0,124.0
2013-08-01,Arrasate,36.33,24.53,10.98,0.0,157.0
2013-08-01,Miramon,30.77,81.4,10.19,0.0,321.0
2013-08-01,Bidania,30.33,28.84,21.42,0.0,141.0
2013-08-01,Berastegi,32.79,26.67,17.75,0.0,148.0
2013-08-01,Zegama,33.36,33.96,15.59,0.0,134.0
2013-08-01,Mutriku,29.5,44.0,9.5,0.0,169.0
2013-08-02,Arrasate,34.06,30.41,12.17,0.0,8.0
2013-08-02,Miramon,28.21,90.1,14.8,0.0,312.0
2013-08-02,Bidania,28.62,34.88,12.46,0.0,259.0
2013-08-02,Berastegi,31.94,33.36,10.84,0.0,250.0
2013-08-02,Zegama,32.79,38.93,11.12,0.0,126.0
2013-08-02,Mutriku,26.5,61.0,2.8,0.0,50.0
2013-08-03,Arrasate,23.39,54.3,9.32,0.0,358.0
2013-08-03,Miramon,26.64,70.51,15.84,0.5,1.0
2013-08-03,Bidania,20.75,65.11,4.57,0.3,344.0
2013-08-03,Berastegi,22.58,67.08,13.25,0.1,334.0
2013-08-03,Zegama,24.76,59.75,9.76,1.3,331.0
2013-08-03,Mutriku,21.7,64.0,14.9,0.9,58.0
2013-08-04,Arrasate,25.67,51.47,4.32,0.1,320.0
2013-08-04,Miramon,24.51,90.1,13.0,0.9,302.0
2013-08-04,Bidania,21.37,67.35,5.08,1.2,316.0
2013-08-04,Berastegi,23.14,70.42,10.62,1.9,323.0
2013-08-04,Zegama,23.6,68.37,3.78,1.4,323.0
2013-08-04,Mutriku,22.3,67.0,8.6,0.0,75.0
2013-08-05,Arrasate,19.09,75.44,5.22,0.0,356.0
2013-08-05,Miramon,20.11,93.8,8.42,0.0,254.0
2013-08-05,Bidania,16.46,94.9,16.27,0.0,318.0
2013-08-05,Berastegi,17.92,93.1,11.52,0.0,337.0
2013-08-05,Zegama,20.62,83.2,10.4,0.0,322.0
2013-08-05,Mutriku,21.0,84.0,16.2,0.1,302.0
2013-08-06,Arrasate,21.4,71.3,2.77,0.2,36.0
2013-08-06,Miramon,21.26,93.6,5.08,20.9,285.0
2013-08-06,Bidania,17.2,93.8,5.58,5.5,320.0
2013-08-06,Berastegi,18.53,92.4,7.92,5.2,332.0
2013-08-06,Zegama,18.71,94.1,3.46,4.4,328.0
2013-08-06,Mutriku,20.4,83.0,11.3,1.9,73.0
2013-08-07,Arrasate,19.07,73.95,4.32,0.8,328.0
2013-08-07,Miramon,18.09,94.2,10.01,16.8,247.0
2013-08-07,Bidania,14.9,96.8,13.43,1.2,316.0
2013-08-07,Berastegi,18.05,89.5,6.84,0.4,320.0
2013-08-07,Zegama,20.13,76.81,4.14,0.3,349.0
2013-08-07,Mutriku,18.3,86.0,10.5,6.5,301.0
2013-08-08,Arrasate,18.6,75.78,12.38,9.6,307.0
2013-08-08,Miramon,22.85,92.5,12.24,7.5,258.0
2013-08-08,Bidania,16.73,85.1,18.07,5.9,316.0
2013-08-08,Berastegi,18.71,83.4,9.29,2.8,330.0
2013-08-08,Zegama,16.57,93.8,8.24,7.9,330.0
2013-08-08,Mutriku,18.3,88.0,14.7,4.4,301.0
2013-08-09,Arrasate,23.1,51.17,7.27,2.1,344.0
2013-08-09,Miramon,23.2,84.4,11.45,0.3,234.0
2013-08-09,Bidania,19.34,64.27,5.72,0.0,311.0
2013-08-09,Berastegi,20.37,68.17,4.86,0.0,321.0
2013-08-09,Zegama,21.29,65.44,8.57,0.0,6.0
2013-08-09,Mutriku,20.2,72.0,4.7,0.2,328.0
2013-08-10,Arrasate,22.98,56.9,9.22,0.0,40.0
2013-08-10,Miramon,24.19,92.7,7.78,0.0,285.0
2013-08-10,Bidania,18.43,79.96,7.09,0.0,330.0
2013-08-10,Berastegi,20.22,78.31,10.58,0.1,320.0
2013-08-10,Zegama,20.64,77.62,7.31,0.0,336.0
2013-08-10,Mutriku,20.6,78.0,8.4,0.0,20.0
2013-08-11,Arrasate,27.84,48.74,6.23,0.0,325.0
2013-08-11,Miramon,24.31,92.5,12.78,0.0,316.0
2013-08-11,Bidania,23.13,70.9,11.3,0.0,319.0
2013-08-11,Berastegi,24.98,65.74,7.85,0.0,329.0
2013-08-11,Zegama,25.3,61.81,4.86,0.0,325.0
2013-08-11,Mutriku,22.4,75.0,6.6,0.0,61.0
2013-08-12,Arrasate,22.45,72.02,14.11,0.0,344.0
2013-08-12,Miramon,24.3,93.1,10.51,0.0,283.0
2013-08-12,Bidania,19.73,88.6,9.94,0.0,311.0
2013-08-12,Berastegi,22.26,79.45,11.34,0.0,339.0
2013-08-12,Zegama,21.05,93.2,5.94,0.0,332.0
2013-08-12,Mutriku,23.3,78.0,7.9,0.0,330.0
2013-08-13,Arrasate,22.69,57.98,14.08,0.0,338.0
2013-08-13,Miramon,23.87,92.7,10.98,0.1,320.0
2013-08-13,Bidania,19.66,71.9,14.11,0.5,316.0
2013-08-13,Berastegi,20.94,71.24,12.92,0.9,322.0
2013-08-13,Zegama,20.67,74.24,8.14,3.3,334.0
2013-08-13,Mutriku,21.1,71.0,7.7,0.8,349.0
2013-08-14,Arrasate,23.72,47.58,12.89,0.0,359.0
2013-08-14,Miramon,23.93,85.4,12.6,0.0,261.0
2013-08-14,Bidania,19.99,59.77,6.01,0.0,356.0
2013-08-14,Berastegi,23.32,62.13,8.89,0.0,314.0
2013-08-14,Zegama,22.89,63.26,5.51,0.0,349.0
2013-08-14,Mutriku,21.2,65.0,9.6,0.0,34.0
2013-08-15,Arrasate,27.78,36.5,3.78,0.0,330.0
2013-08-15,Miramon,24.83,92.5,10.22,0.0,219.0
2013-08-15,Bidania,24.62,45.6,3.89,0.0,307.0
2013-08-15,Berastegi,25.67,57.81,11.05,0.0,328.0
2013-08-15,Zegama,25.77,50.57,2.59,0.0,302.0
2013-08-15,Mutriku,23.3,67.0,5.0,0.0,30.0
2013-08-16,Arrasate,23.0,61.42,9.68,0.0,332.0
2013-08-16,Miramon,23.35,93.2,9.29,0.0,250.0
2013-08-16,Bidania,19.16,78.27,6.8,0.0,314.0
2013-08-16,Berastegi,21.25,79.82,7.74,0.0,327.0
2013-08-16,Zegama,21.57,75.51,4.97,0.0,1.0
2013-08-16,Mutriku,22.3,75.0,9.4,0.0,313.0
2013-08-17,Arrasate,26.58,50.78,4.21,0.0,335.0
2013-08-17,Miramon,25.08,92.7,9.43,1.1,218.0
2013-08-17,Bidania,21.26,68.78,2.16,0.0,311.0
2013-08-17,Berastegi,24.28,62.72,4.79,0.0,330.0
2013-08-17,Zegama,24.52,65.23,3.82,0.0,341.0
2013-08-17,Mutriku,22.1,69.0,5.4,0.0,90.0
2013-08-18,Arrasate,27.89,46.69,13.0,0.0,342.0
2013-08-18,Miramon,24.71,92.9,14.08,0.0,279.0
2013-08-18,Bidania,23.68,71.36,13.9,0.1,313.0
2013-08-18,Berastegi,26.73,64.83,13.07,0.0,321.0
2013-08-18,Zegama,27.53,62.7,6.48,0.0,333.0
2013-08-18,Mutriku,23.6,66.0,5.4,0.0,340.0
2013-08-19,Arrasate,17.28,87.4,15.62,0.0,5.0
2013-08-19,Miramon,20.14,94.2,3.53,6.7,281.0
2013-08-19,Bidania,15.7,99.2,17.42,4.9,318.0
2013-08-19,Berastegi,17.81,97.1,10.66,3.9,330.0
2013-08-19,Zegama,19.43,88.3,10.48,0.0,310.0
2013-08-19,Mutriku,20.2,84.0,15.6,2.5,8.0
2013-08-20,Arrasate,24.6,44.44,8.6,0.2,356.0
2013-08-20,Miramon,23.16,92.6,15.16,0.0,305.0
2013-08-20,Bidania,20.74,62.85,4.79,0.0,40.0
2013-08-20,Berastegi,23.16,62.7,7.88,0.3,317.0
2013-08-20,Zegama,23.02,60.88,3.56,2.3,329.0
2013-08-20,Mutriku,20.9,69.0,9.5,0.4,53.0
2013-08-21,Arrasate,29.58,33.9,3.38,0.0,105.0
2013-08-21,Miramon,27.89,80.1,8.35,0.0,197.0
2013-08-21,Bidania,26.9,38.98,8.17,0.0,143.0
2013-08-21,Berastegi,29.56,35.78,8.03,0.0,334.0
2013-08-21,Zegama,29.97,42.29,5.87,0.0,138.0
2013-08-21,Mutriku,24.4,60.0,8.7,0.0,97.0
2013-08-22,Arrasate,27.56,53.55,10.87,0.0,344.0
2013-08-22,Miramon,23.81,93.1,10.98,0.0,294.0
2013-08-22,Bidania,24.75,69.58,10.44,0.0,27.0
2013-08-22,Berastegi,27.43,66.43,11.45,0.0,348.0
2013-08-22,Zegama,30.21,52.2,3.56,0.0,47.0
2013-08-22,Mutriku,25.2,67.0,12.7,0.0,285.0
2013-08-23,Arrasate,20.33,70.16,3.71,0.0,353.0
2013-08-23,Miramon,21.73,93.1,8.6,0.0,252.0
2013-08-23,Bidania,16.88,92.9,4.54,1.2,315.0
2013-08-23,Berastegi,19.3,84.0,6.73,0.0,327.0
2013-08-23,Zegama,17.99,94.4,3.56,1.2,327.0
2013-08-23,Mutriku,21.9,73.0,5.6,0.0,320.0
2013-08-24,Arrasate,21.2,48.11,10.12,0.2,324.0
2013-08-24,Miramon,21.99,89.7,14.33,0.7,303.0
2013-08-24,Bidania,15.33,84.4,14.62,6.2,313.0
2013-08-24,Berastegi,18.4,73.89,20.74,5.0,336.0
2013-08-24,Zegama,18.69,77.37,12.24,1.7,322.0
2013-08-24,Mutriku,18.8,73.0,17.7,1.8,309.0
2013-08-25,Arrasate,23.26,43.14,11.09,0.6,339.0
2013-08-25,Miramon,22.53,86.1,16.52,0.2,262.0
2013-08-25,Bidania,19.17,61.18,11.63,3.0,312.0
2013-08-25,Berastegi,19.76,62.16,6.37,1.4,321.0
2013-08-25,Zegama,21.94,53.53,5.0,0.0,326.0
2013-08-25,Mutriku,19.2,65.0,11.6,0.2,265.0
2013-08-26,Arrasate,17.23,81.6,6.48,4.6,340.0
2013-08-26,Miramon,19.73,93.7,9.54,15.9,244.0
2013-08-26,Bidania,14.21,97.4,6.52,4.2,317.0
2013-08-26,Berastegi,15.8,91.8,2.2,5.8,314.0
2013-08-26,Zegama,17.84,84.5,1.76,2.5,336.0
2013-08-26,Mutriku,18.4,79.0,16.0,4.3,293.0
2013-08-27,Arrasate,16.97,88.3,4.18,0.5,356.0
2013-08-27,Miramon,23.14,92.8,10.76,7.8,262.0
2013-08-27,Bidania,16.26,87.4,11.63,1.6,310.0
2013-08-27,Berastegi,17.29,86.8,7.02,2.0,333.0
2013-08-27,Zegama,17.18,89.2,6.59,2.3,305.0
2013-08-27,Mutriku,19.1,78.0,8.9,1.8,302.0
2013-08-28,Arrasate,20.26,65.81,16.13,0.3,343.0
2013-08-28,Miramon,20.8,93.4,4.57,3.8,245.0
2013-08-28,Bidania,16.97,90.2,4.21,9.6,335.0
2013-08-28,Berastegi,17.57,89.4,5.87,0.7,319.0
2013-08-28,Zegama,15.55,93.9,9.97,0.8,301.0
2013-08-28,Mutriku,19.5,82.0,7.9,0.3,286.0
2013-08-29,Arrasate,22.11,52.34,11.56,0.0,342.0
2013-08-29,Miramon,22.81,92.6,16.16,0.0,259.0
2013-08-29,Bidania,18.21,74.91,12.71,0.0,317.0
2013-08-29,Berastegi,20.04,72.57,7.24,0.0,328.0
2013-08-29,Zegama,19.98,67.34,6.98,0.1,338.0
2013-08-29,Mutriku,19.2,80.0,7.4,0.1,309.0
2013-08-30,Arrasate,21.76,49.98,12.38,0.0,356.0
2013-08-30,Miramon,23.3,92.9,12.71,0.0,268.0
2013-08-30,Bidania,19.4,65.68,11.56,0.0,332.0
2013-08-30,Berastegi,21.49,69.43,13.72,0.0,337.0
2013-08-30,Zegama,21.9,60.35,12.28,0.0,340.0
2013-08-30,Mutriku,20.0,75.0,4.8,0.1,297.0
2013-08-31,Arrasate,20.77,59.99,10.87,0.0,357.0
2013-08-31,Miramon,21.98,92.7,13.18,0.0,320.0
2013-08-31,Bidania,16.67,81.9,7.88,0.0,317.0
2013-08-31,Berastegi,19.45,76.6,9.29,0.0,324.0
2013-08-31,Zegama,20.06,71.73,5.29,0.0,337.0
2013-08-31,Mutriku,19.3,76.0,7.6,0.3,3.0
2013-09-01,Arrasate,22.28,55.28,11.05,0.0,357.0
2013-09-01,Miramon,23.9,92.7,13.82,0.0,313.0
2013-09-01,Bidania,18.8,70.19,7.16,0.0,320.0
2013-09-01,Berastegi,20.98,72.32,11.09,0.0,323.0
2013-09-01,Zegama,21.68,64.59,8.42,0.0,331.0
2013-09-01,Mutriku,20.3,75.0,9.0,0.3,16.0
2013-09-02,Arrasate,24.17,45.12,10.4,0.0,347.0
2013-09-02,Miramon,23.29,87.1,10.26,0.0,241.0
2013-09-02,Bidania,19.91,66.48,11.77,0.0,349.0
2013-09-02,Berastegi,22.75,65.25,13.97,0.0,307.0
2013-09-02,Zegama,22.84,61.86,5.33,0.0,353.0
2013-09-02,Mutriku,19.8,76.0,7.0,0.0,35.0
2013-09-03,Arrasate,30.57,27.97,7.74,0.0,168.0
2013-09-03,Miramon,27.93,71.61,7.16,0.0,194.0
2013-09-03,Bidania,14.31,83.7,9.83,0.0,137.0
2013-09-03,Berastegi,27.6,37.92,9.65,0.0,166.0
2013-09-03,Zegama,29.51,39.11,13.43,0.0,124.0
2013-09-03,Mutriku,23.3,52.0,6.2,0.0,126.0
2013-09-04,Arrasate,33.89,24.49,9.68,0.0,158.0
2013-09-04,Miramon,33.0,35.67,8.93,0.0,182.0
2013-09-04,Bidania,14.33,83.7,12.02,0.0,142.0
2013-09-04,Berastegi,29.21,31.91,11.34,0.0,135.0
2013-09-04,Zegama,29.76,37.25,18.83,0.0,131.0
2013-09-04,Mutriku,25.9,50.0,11.1,0.0,167.0
2013-09-05,Arrasate,29.93,29.5,7.52,0.0,106.0
2013-09-05,Miramon,30.23,52.33,9.65,0.0,270.0
2013-09-05,Bidania,14.3,83.7,5.44,0.0,143.0
2013-09-05,Berastegi,27.42,34.9,14.51,0.0,144.0
2013-09-05,Zegama,27.12,43.47,18.79,0.0,123.0
2013-09-05,Mutriku,24.3,59.0,3.3,0.0,186.0
2013-09-06,Arrasate,21.68,63.03,8.6,12.7,348.0
2013-09-06,Miramon,22.84,92.9,8.42,0.0,310.0
2013-09-06,Bidania,14.17,83.4,4.28,0.4,316.0
2013-09-06,Berastegi,21.69,72.13,10.26,6.0,335.0
2013-09-06,Zegama,22.62,67.07,7.74,2.1,341.0
2013-09-06,Mutriku,19.8,77.0,12.7,4.1,285.0
2013-09-07,Arrasate,15.74,87.3,2.34,3.1,354.0
2013-09-07,Miramon,17.46,94.3,2.99,8.8,90.0
2013-09-07,Bidania,14.03,83.2,10.22,2.9,327.0
2013-09-07,Berastegi,16.87,88.9,7.6,2.4,330.0
2013-09-07,Zegama,15.93,94.0,5.69,8.4,329.0
2013-09-07,Mutriku,17.6,80.0,5.1,5.9,94.0
2013-09-08,Arrasate,16.07,73.58,7.78,3.4,329.0
2013-09-08,Miramon,19.09,90.7,4.86,8.9,273.0
2013-09-08,Bidania,14.03,83.2,3.96,6.1,316.0
2013-09-08,Berastegi,15.24,79.35,2.95,5.6,332.0
2013-09-08,Zegama,14.18,94.1,3.67,3.6,314.0
2013-09-08,Mutriku,15.6,79.0,6.0,7.6,73.0
2013-09-09,Arrasate,21.36,41.21,5.72,0.3,339.0
2013-09-09,Miramon,22.99,78.51,9.5,0.3,216.0
