fecha,estacion,direccion
2014-07-23,Berastegi,316
2014-07-23,Bidania,21
2014-07-23,Miramon,312
2014-07-23,Zegama,324
2014-07-24,Arrasate,349
2014-07-24,Berastegi,320
2014-07-24,Bidania,313
2014-07-24,Miramon,268
2014-07-24,Zegama,346
2014-07-25,Arrasate,344
2014-07-25,Berastegi,333
2014-07-25,Bidania,328
2014-07-25,Miramon,306
2014-07-25,Zegama,321
2014-07-26,Arrasate,7
2014-07-26,Berastegi,328
2014-07-26,Bidania,327
2014-07-26,Miramon,295
2014-07-26,Zegama,334
2014-07-27,Arrasate,10
2014-07-27,Berastegi,309
2014-07-27,Bidania,355
2014-07-27,Miramon,248
2014-07-27,Zegama,340
2014-07-28,Arrasate,313
2014-07-28,Berastegi,335
2014-07-28,Bidania,313
2014-07-28,Miramon,291
2014-07-28,Zegama,316
2014-07-29,Arrasate,322
2014-07-29,Berastegi,332
2014-07-29,Bidania,314
2014-07-29,Miramon,321
2014-07-29,Zegama,318
2014-07-30,Arrasate,35
2014-07-30,Berastegi,339
2014-07-30,Bidania,317
2014-07-30,Miramon,233
2014-07-30,Zegama,335
2014-07-31,Arrasate,352
2014-07-31,Berastegi,320
2014-07-31,Bidania,314
2014-07-31,Miramon,8
2014-07-31,Zegama,332
2014-08-01,Arrasate,345
2014-08-01,Berastegi,337
2014-08-01,Bidania,321
2014-08-01,Miramon,341
2014-08-01,Zegama,327
2014-08-02,Arrasate,360
2014-08-02,Berastegi,330
2014-08-02,Bidania,350
2014-08-02,Miramon,160
2014-08-02,Zegama,349
2014-08-03,Arrasate,328
2014-08-03,Berastegi,338
2014-08-03,Bidania,308
2014-08-03,Miramon,279
2014-08-03,Zegama,22
2014-08-04,Arrasate,359
2014-08-04,Berastegi,329
2014-08-04,Bidania,338
2014-08-04,Miramon,30
2014-08-04,Zegama,315
2014-08-05,Arrasate,353
2014-08-05,Berastegi,319
2014-08-05,Bidania,350
2014-08-05,Miramon,305
2014-08-05,Zegama,335
2014-08-06,Arrasate,338
2014-08-06,Berastegi,325
2014-08-06,Bidania,326
2014-08-06,Miramon,221
2014-08-06,Zegama,352
2014-08-07,Arrasate,347
2014-08-07,Berastegi,333
2014-08-07,Bidania,345
2014-08-07,Miramon,222
2014-08-07,Zegama,327
2014-08-08,Arrasate,326
2014-08-08,Berastegi,166
2014-08-08,Bidania,299
2014-08-08,Miramon,254
2014-08-08,Zegama,115
2014-08-09,Arrasate,19
2014-08-09,Berastegi,135
2014-08-09,Bidania,142
2014-08-09,Miramon,262
2014-08-09,Zegama,117
2014-08-10,Arrasate,280
2014-08-10,Berastegi,18
2014-08-10,Bidania,281
2014-08-10,Miramon,311
2014-08-10,Zegama,121
2014-08-11,Arrasate,347
2014-08-11,Berastegi,329
2014-08-11,Bidania,314
2014-08-11,Miramon,281
2014-08-11,Zegama,330
2014-08-12,Arrasate,346
2014-08-12,Berastegi,334
2014-08-12,Bidania,307
2014-08-12,Miramon,197
2014-08-12,Zegama,344
2014-08-13,Arrasate,322
2014-08-13,Berastegi,323
2014-08-13,Bidania,305
2014-08-13,Miramon,247
2014-08-13,Zegama,319
2014-08-14,Arrasate,342
2014-08-14,Berastegi,312
2014-08-14,Bidania,319
2014-08-14,Miramon,226
2014-08-14,Zegama,351
2014-08-15,Arrasate,338
2014-08-15,Berastegi,330
2014-08-15,Bidania,309
2014-08-15,Miramon,261
2014-08-15,Zegama,347
2014-08-16,Arrasate,336
2014-08-16,Berastegi,331
2014-08-16,Bidania,322
2014-08-16,Miramon,293
2014-08-16,Zegama,332
2014-08-17,Arrasate,328
2014-08-17,Berastegi,323
2014-08-17,Bidania,318
2014-08-17,Miramon,221
2014-08-17,Zegama,330
2014-08-18,Arrasate,356
2014-08-18,Berastegi,332
2014-08-18,Bidania,317
2014-08-18,Miramon,62
2014-08-18,Zegama,347
2014-08-19,Arrasate,357
2014-08-19,Berastegi,337
2014-08-19,Bidania,321
2014-08-19,Miramon,267
2014-08-19,Zegama,341
2014-08-20,Arrasate,339
2014-08-20,Berastegi,322
2014-08-20,Bidania,327
2014-08-20,Miramon,51
2014-08-20,Zegama,305
2014-08-21,Arrasate,339
2014-08-21,Berastegi,341
2014-08-21,Bidania,360
2014-08-21,Miramon,171
2014-08-21,Zegama,346
2014-08-22,Arrasate,335
2014-08-22,Berastegi,327
2014-08-22,Bidania,338
2014-08-22,Miramon,178
2014-08-22,Zegama,266
2014-08-23,Arrasate,353
2014-08-23,Berastegi,344
2014-08-23,Bidania,332
2014-08-23,Miramon,204
2014-08-23,Zegama,29
2014-08-24,Arrasate,338
2014-08-24,Berastegi,322
2014-08-24,Bidania,308
2014-08-24,Miramon,192
2014-08-24,Zegama,340
2014-08-25,Arrasate,2
2014-08-25,Berastegi,306
2014-08-25,Bidania,188
2014-08-25,Miramon,196
2014-08-25,Zegama,124
2014-08-26,Arrasate,342
2014-08-26,Berastegi,340
2014-08-26,Bidania,310
2014-08-26,Miramon,223
2014-08-26,Zegama,337
2014-08-27,Arrasate,14
2014-08-27,Berastegi,330
2014-08-27,Bidania,15
2014-08-27,Miramon,321
2014-08-27,Zegama,306
2014-08-28,Arrasate,347
2014-08-28,Berastegi,333
2014-08-28,Bidania,317
2014-08-28,Miramon,307
2014-08-28,Zegama,347
2014-08-29,Arrasate,356
2014-08-29,Berastegi,334
2014-08-29,Bidania,311
2014-08-29,Miramon,283
2014-08-29,Zegama,323
2014-08-30,Arrasate,3
2014-08-30,Berastegi,320
2014-08-30,Bidania,326
2014-08-30,Miramon,49
2014-08-30,Zegama,305
2014-08-31,Arrasate,352
2014-08-31,Berastegi,323
2014-08-31,Bidania,16
2014-08-31,Miramon,351
2014-08-31,Zegama,320
2014-09-01,Arrasate,355
2014-09-01,Berastegi,321
2014-09-01,Bidania,53
2014-09-01,Miramon,342
2014-09-01,Zegama,320
2014-09-02,Arrasate,338
2014-09-02,Berastegi,311
2014-09-02,Bidania,109
2014-09-02,Miramon,196
2014-09-02,Zegama,340
2014-09-03,Arrasate,335
2014-09-03,Berastegi,320
2014-09-03,Bidania,324
2014-09-03,Miramon,225
2014-09-03,Zegama,307
2014-09-04,Arrasate,329
2014-09-04,Berastegi,321
2014-09-04,Bidania,312
2014-09-04,Miramon,217
2014-09-04,Zegama,352
2014-09-05,Arrasate,335
2014-09-05,Berastegi,324
2014-09-05,Bidania,311
2014-09-05,Miramon,219
2014-09-05,Zegama,333
2014-09-06,Arrasate,288
2014-09-06,Berastegi,110
2014-09-06,Bidania,116
2014-09-06,Miramon,273
2014-09-06,Zegama,174
2014-09-07,Arrasate,286
2014-09-07,Berastegi,144
2014-09-07,Bidania,139
2014-09-07,Miramon,208
2014-09-07,Zegama,150
2014-09-08,Arrasate,38
2014-09-08,Berastegi,305
2014-09-08,Bidania,111
2014-09-08,Miramon,111
2014-09-08,Zegama,213
2014-09-09,Arrasate,11
2014-09-09,Berastegi,330
2014-09-09,Bidania,129
2014-09-09,Miramon,294
2014-09-09,Zegama,270
2014-09-10,Arrasate,54
2014-09-10,Berastegi,332
2014-09-10,Bidania,133
2014-09-10,Miramon,180
2014-09-10,Zegama,302
2014-09-11,Arrasate,339
2014-09-11,Berastegi,321
2014-09-11,Bidania,321
2014-09-11,Miramon,288
2014-09-11,Zegama,295
2014-09-12,Arrasate,332
2014-09-12,Berastegi,315
2014-09-12,Bidania,312
2014-09-12,Miramon,252
2014-09-12,Zegama,322
2014-09-13,Arrasate,321
2014-09-13,Berastegi,324
2014-09-13,Bidania,308
2014-09-13,Miramon,200
2014-09-13,Zegama,316
2014-09-14,Arrasate,357
2014-09-14,Berastegi,142
2014-09-14,Bidania,136
2014-09-14,Miramon,186
2014-09-14,Zegama,145
2014-09-15,Arrasate,222
2014-09-15,Berastegi,146
2014-09-15,Bidania,128
2014-09-15,Miramon,183
2014-09-15,Zegama,144
2014-09-16,Arrasate,143
2014-09-16,Berastegi,149
2014-09-16,Bidania,136
2014-09-16,Miramon,162
2014-09-16,Zegama,141
2014-09-17,Arrasate,160
2014-09-17,Berastegi,152
2014-09-17,Bidania,143
2014-09-17,Zegama,142
2014-09-18,Arrasate,181
2014-09-18,Berastegi,150
2014-09-18,Bidania,151
2014-09-18,Miramon,206
2014-09-18,Zegama,151
2014-09-19,Arrasate,174
2014-09-19,Berastegi,152
2014-09-19,Bidania,158
2014-09-19,Miramon,218
2014-09-19,Zegama,153
2014-09-20,Arrasate,239
2014-09-20,Berastegi,144
2014-09-20,Bidania,152
2014-09-20,Miramon,229
2014-09-20,Zegama,148
2014-09-21,Arrasate,343
2014-09-21,Berastegi,330
2014-09-21,Bidania,332
2014-09-21,Miramon,262
2014-09-21,Zegama,329
2014-09-22,Arrasate,58
2014-09-22,Berastegi,323
2014-09-22,Bidania,338
2014-09-22,Miramon,332
2014-09-22,Zegama,284
2014-09-23,Arrasate,318
2014-09-23,Berastegi,325
2014-09-23,Bidania,313
2014-09-23,Miramon,315
2014-09-23,Zegama,309
2014-09-24,Arrasate,321
2014-09-24,Berastegi,332
2014-09-24,Bidania,317
2014-09-24,Miramon,296
2014-09-24,Zegama,323
2014-09-25,Arrasate,339
2014-09-25,Berastegi,319
2014-09-25,Bidania,318
2014-09-25,Miramon,251
2014-09-25,Zegama,321
2014-09-26,Arrasate,333
2014-09-26,Berastegi,331
2014-09-26,Bidania,2
2014-09-26,Miramon,235
2014-09-26,Zegama,334
2014-09-27,Arrasate,153
2014-09-27,Berastegi,138
2014-09-27,Bidania,142
2014-09-27,Miramon,208
2014-09-27,Zegama,130
2014-09-28,Arrasate,146
2014-09-28,Berastegi,147
2014-09-28,Bidania,140
2014-09-28,Miramon,219
2014-09-28,Zegama,134
2014-09-29,Arrasate,6
2014-09-29,Berastegi,327
2014-09-29,Bidania,334
2014-09-29,Miramon,308
2014-09-29,Zegama,321
2014-09-30,Arrasate,86
2014-09-30,Berastegi,322
2014-09-30,Miramon,341
2014-09-30,Zegama,211
2014-10-01,Arrasate,10
2014-10-01,Berastegi,334
2014-10-01,Bidania,336
2014-10-01,Miramon,316
2014-10-01,Zegama,329
2014-10-02,Arrasate,345
2014-10-02,Berastegi,315
2014-10-02,Bidania,337
2014-10-02,Miramon,276
2014-10-02,Zegama,317
2014-10-03,Arrasate,292
2014-10-03,Berastegi,322
2014-10-03,Bidania,291
2014-10-03,Miramon,232
2014-10-03,Zegama,161
2014-10-04,Arrasate,329
2014-10-04,Berastegi,336
2014-10-04,Bidania,310
2014-10-04,Miramon,292
2014-10-04,Zegama,10
2014-10-05,Arrasate,39
2014-10-05,Berastegi,327
2014-10-05,Bidania,337
2014-10-05,Miramon,167
2014-10-05,Zegama,263
2014-10-06,Arrasate,207
2014-10-06,Berastegi,148
2014-10-06,Bidania,159
2014-10-06,Miramon,228
2014-10-06,Zegama,166
2014-10-07,Arrasate,207
2014-10-07,Berastegi,155
2014-10-07,Bidania,210
2014-10-07,Miramon,247
2014-10-07,Zegama,133
2014-10-08,Arrasate,195
2014-10-08,Berastegi,143
2014-10-08,Bidania,156
2014-10-08,Miramon,226
2014-10-08,Zegama,136
2014-10-09,Arrasate,339
2014-10-09,Berastegi,84
2014-10-09,Miramon,317
2014-10-09,Zegama,128
2014-10-10,Arrasate,348
2014-10-10,Berastegi,316
2014-10-10,Bidania,319
2014-10-10,Miramon,244
2014-10-10,Zegama,317
2014-10-11,Arrasate,146
2014-10-11,Berastegi,147
2014-10-11,Bidania,133
2014-10-11,Miramon,222
2014-10-11,Zegama,151
2014-10-12,Arrasate,192
2014-10-12,Berastegi,153
2014-10-12,Bidania,153
2014-10-12,Miramon,206
2014-10-12,Zegama,142
2014-10-13,Arrasate,189
2014-10-13,Berastegi,136
2014-10-13,Bidania,148
2014-10-13,Miramon,239
2014-10-13,Zegama,153
2014-10-14,Arrasate,219
2014-10-14,Berastegi,100
2014-10-14,Bidania,154
2014-10-14,Miramon,245
2014-10-14,Zegama,153
2014-10-15,Arrasate,214
2014-10-15,Berastegi,138
2014-10-15,Bidania,160
2014-10-15,Miramon,218
2014-10-15,Zegama,210
2014-10-16,Arrasate,218
2014-10-16,Berastegi,143
2014-10-16,Bidania,175
2014-10-16,Miramon,235
2014-10-16,Zegama,143
2014-10-17,Arrasate,183
2014-10-17,Berastegi,145
2014-10-17,Bidania,157
2014-10-17,Miramon,212
2014-10-17,Zegama,144
2014-10-18,Arrasate,168
2014-10-18,Berastegi,147
2014-10-18,Bidania,149
2014-10-18,Miramon,217
2014-10-18,Zegama,138
2014-10-19,Arrasate,180
2014-10-19,Berastegi,149
2014-10-19,Bidania,145
2014-10-19,Miramon,274
2014-10-19,Zegama,142
2014-10-20,Arrasate,249
2014-10-20,Berastegi,148
2014-10-20,Bidania,133
2014-10-20,Miramon,268
2014-10-20,Zegama,141
2014-10-21,Arrasate,315
2014-10-21,Berastegi,332
2014-10-21,Bidania,311
2014-10-21,Miramon,311
2014-10-21,Zegama,316
2014-10-22,Arrasate,344
2014-10-22,Berastegi,336
2014-10-22,Bidania,329
2014-10-22,Miramon,65
2014-10-22,Zegama,330
2014-10-23,Arrasate,297
2014-10-23,Berastegi,230
2014-10-23,Bidania,303
2014-10-23,Miramon,218
2014-10-23,Zegama,132
2014-10-24,Arrasate,206
2014-10-24,Berastegi,210
2014-10-24,Bidania,319
2014-10-24,Miramon,219
2014-10-24,Zegama,132
2014-10-25,Arrasate,329
2014-10-25,Berastegi,319
2014-10-25,Bidania,320
2014-10-25,Miramon,233
2014-10-25,Zegama,178
2014-10-26,Arrasate,207
2014-10-26,Berastegi,305
2014-10-26,Bidania,161
2014-10-26,Miramon,224
2014-10-26,Zegama,139
2014-10-27,Arrasate,232
2014-10-27,Berastegi,150
2014-10-27,Bidania,139
2014-10-27,Miramon,224
2014-10-27,Zegama,132
2014-10-28,Arrasate,244
2014-10-28,Berastegi,154
2014-10-28,Bidania,141
2014-10-28,Miramon,224
2014-10-28,Zegama,136
2014-10-29,Arrasate,229
2014-10-29,Berastegi,159
2014-10-29,Bidania,134
2014-10-29,Miramon,225
2014-10-29,Zegama,141
2014-10-30,Arrasate,186
2014-10-30,Berastegi,271
2014-10-30,Bidania,142
2014-10-30,Miramon,224
2014-10-30,Zegama,138
2014-10-31,Arrasate,243
2014-10-31,Berastegi,142
2014-10-31,Bidania,131
2014-10-31,Miramon,232
2014-10-31,Zegama,122
2014-11-01,Arrasate,239
2014-11-01,Berastegi,144
2014-11-01,Bidania,139
2014-11-01,Miramon,253
2014-11-01,Zegama,137
2014-11-02,Arrasate,235
2014-11-02,Berastegi,147
2014-11-02,Bidania,149
2014-11-02,Miramon,232
2014-11-02,Zegama,151
2014-11-03,Arrasate,220
2014-11-03,Berastegi,149
2014-11-03,Bidania,162
2014-11-03,Miramon,237
2014-11-03,Zegama,162
2014-11-04,Arrasate,271
2014-11-04,Berastegi,292
2014-11-04,Bidania,299
2014-11-04,Miramon,247
2014-11-04,Zegama,306
2014-11-05,Arrasate,256
2014-11-05,Berastegi,150
2014-11-05,Bidania,91
2014-11-05,Miramon,229
2014-11-05,Zegama,231
2014-11-06,Arrasate,233
2014-11-06,Berastegi,161
2014-11-06,Bidania,91
2014-11-06,Miramon,224
2014-11-06,Zegama,229
2014-11-07,Arrasate,238
2014-11-07,Berastegi,161
2014-11-07,Bidania,272
2014-11-07,Miramon,251
2014-11-07,Zegama,208
2014-11-08,Arrasate,210
2014-11-08,Berastegi,141
2014-11-08,Bidania,155
2014-11-08,Miramon,229
2014-11-08,Zegama,150
2014-11-09,Arrasate,321
2014-11-09,Berastegi,308
2014-11-09,Bidania,300
2014-11-09,Miramon,274
2014-11-09,Zegama,53
2014-11-10,Arrasate,208
2014-11-10,Berastegi,153
2014-11-10,Bidania,156
2014-11-10,Miramon,216
2014-11-10,Zegama,151
2014-11-11,Arrasate,157
2014-11-11,Berastegi,147
2014-11-11,Bidania,155
2014-11-11,Miramon,202
2014-11-11,Zegama,135
2014-11-12,Arrasate,209
2014-11-12,Berastegi,180
2014-11-12,Bidania,213
2014-11-12,Miramon,242
2014-11-12,Zegama,172
2014-11-13,Arrasate,171
2014-11-13,Berastegi,141
2014-11-13,Bidania,154
2014-11-13,Miramon,203
2014-11-13,Zegama,141
2014-11-14,Arrasate,208
2014-11-14,Berastegi,158
2014-11-14,Bidania,172
2014-11-14,Miramon,237
2014-11-14,Zegama,153
2014-11-15,Arrasate,200
2014-11-15,Berastegi,169
2014-11-15,Bidania,216
2014-11-15,Miramon,244
2014-11-15,Zegama,152
2014-11-16,Arrasate,207
2014-11-16,Berastegi,172
2014-11-16,Bidania,249
2014-11-16,Miramon,271
2014-11-16,Zegama,136
2014-11-17,Arrasate,235
2014-11-17,Berastegi,299
2014-11-17,Bidania,283
2014-11-17,Miramon,267
2014-11-17,Zegama,297
2014-11-18,Arrasate,215
2014-11-18,Berastegi,149
2014-11-18,Bidania,150
2014-11-18,Miramon,227
2014-11-18,Zegama,187
2014-11-19,Arrasate,216
2014-11-19,Berastegi,150
2014-11-19,Bidania,144
2014-11-19,Miramon,226
2014-11-19,Zegama,153
2014-11-20,Arrasate,154
2014-11-20,Berastegi,155
2014-11-20,Bidania,146
2014-11-20,Miramon,210
2014-11-20,Zegama,133
2014-11-21,Arrasate,186
2014-11-21,Berastegi,156
2014-11-21,Bidania,148
2014-11-21,Miramon,214
2014-11-21,Zegama,129
2014-11-22,Arrasate,175
2014-11-22,Berastegi,145
2014-11-22,Bidania,142
2014-11-22,Miramon,224
2014-11-22,Zegama,135
2014-11-23,Arrasate,149
2014-11-23,Berastegi,156
2014-11-23,Bidania,154
2014-11-23,Miramon,220
2014-11-23,Zegama,132
2014-11-24,Arrasate,100
2014-11-24,Berastegi,340
2014-11-24,Bidania,328
2014-11-24,Miramon,311
2014-11-24,Zegama,322
2014-11-25,Arrasate,112
2014-11-25,Berastegi,335
2014-11-25,Miramon,289
2014-11-25,Zegama,290
2014-11-26,Arrasate,73
2014-11-26,Berastegi,339
2014-11-26,Miramon,294
2014-11-26,Zegama,325
2014-11-27,Arrasate,149
2014-11-27,Berastegi,158
2014-11-27,Bidania,150
2014-11-27,Miramon,198
2014-11-27,Zegama,134
2014-11-28,Arrasate,141
2014-11-28,Berastegi,170
2014-11-28,Bidania,141
2014-11-28,Miramon,184
2014-11-28,Zegama,132
2014-11-29,Arrasate,77
2014-11-29,Berastegi,147
2014-11-29,Bidania,104
2014-11-29,Miramon,235
2014-11-29,Zegama,175
2014-11-30,Arrasate,335
2014-11-30,Berastegi,319
2014-11-30,Miramon,49
2014-11-30,Zegama,313
2014-12-01,Arrasate,321
2014-12-01,Berastegi,332
2014-12-01,Bidania,323
2014-12-01,Miramon,24
2014-12-01,Zegama,322
2014-12-02,Arrasate,348
2014-12-02,Berastegi,336
2014-12-02,Bidania,339
2014-12-02,Miramon,74
2014-12-02,Zegama,321
2014-12-03,Arrasate,35
2014-12-03,Berastegi,342
2014-12-03,Bidania,345
2014-12-03,Miramon,78
2014-12-03,Zegama,310
2014-12-04,Arrasate,13
2014-12-04,Berastegi,338
2014-12-04,Bidania,324
2014-12-04,Miramon,232
2014-12-04,Zegama,142
2014-12-05,Arrasate,301
2014-12-05,Berastegi,339
2014-12-05,Bidania,319
2014-12-05,Miramon,269
2014-12-05,Zegama,317
2014-12-06,Arrasate,331
2014-12-06,Berastegi,341
2014-12-06,Bidania,340
2014-12-06,Miramon,213
2014-12-06,Zegama,307
2014-12-07,Arrasate,298
2014-12-07,Berastegi,326
2014-12-07,Bidania,321
2014-12-07,Miramon,231
2014-12-07,Zegama,313
2014-12-08,Arrasate,302
2014-12-08,Berastegi,328
2014-12-08,Miramon,335
2014-12-08,Zegama,315
2014-12-09,Arrasate,347
2014-12-09,Berastegi,322
2014-12-09,Bidania,344
2014-12-09,Miramon,122
2014-12-09,Zegama,317
2014-12-10,Arrasate,341
2014-12-10,Berastegi,332
2014-12-10,Bidania,315
2014-12-10,Miramon,236
2014-12-10,Zegama,273
2014-12-11,Arrasate,302
2014-12-11,Berastegi,334
2014-12-11,Miramon,266
2014-12-11,Zegama,326
2014-12-12,Arrasate,225
2014-12-12,Berastegi,144
2014-12-12,Bidania,157
2014-12-12,Miramon,224
2014-12-12,Zegama,187
2014-12-13,Arrasate,181
2014-12-13,Berastegi,154
2014-12-13,Bidania,146
2014-12-13,Miramon,211
2014-12-13,Zegama,137
2014-12-14,Arrasate,314
2014-12-14,Berastegi,87
2014-12-14,Bidania,339
2014-12-14,Miramon,242
2014-12-14,Zegama,148
2014-12-15,Arrasate,338
2014-12-15,Berastegi,326
2014-12-15,Bidania,317
2014-12-15,Miramon,258
2014-12-15,Zegama,314
2014-12-16,Arrasate,302
2014-12-16,Berastegi,325
2014-12-16,Miramon,335
2014-12-16,Zegama,322
2014-12-17,Arrasate,308
2014-12-17,Berastegi,333
2014-12-17,Miramon,321
2014-12-17,Zegama,327
2014-12-18,Arrasate,359
2014-12-18,Berastegi,310
2014-12-18,Bidania,313
2014-12-18,Miramon,259
2014-12-18,Zegama,333
2014-12-19,Arrasate,1
2014-12-19,Berastegi,317
2014-12-19,Bidania,313
2014-12-19,Miramon,238
2014-12-19,Zegama,288
2014-12-20,Arrasate,350
2014-12-20,Berastegi,350
2014-12-20,Miramon,228
2014-12-20,Zegama,323
2014-12-21,Arrasate,20
2014-12-21,Berastegi,284
2014-12-21,Bidania,336
2014-12-21,Miramon,221
2014-12-21,Zegama,286
2014-12-22,Arrasate,149
2014-12-22,Berastegi,161
2014-12-22,Bidania,138
2014-12-22,Miramon,220
2014-12-22,Zegama,143
2014-12-23,Arrasate,173
2014-12-23,Berastegi,151
2014-12-23,Bidania,136
2014-12-23,Miramon,224
2014-12-23,Zegama,136
2014-12-24,Arrasate,231
2014-12-24,Berastegi,196
2014-12-24,Bidania,298
2014-12-24,Miramon,226
2014-12-24,Zegama,136
2014-12-25,Arrasate,339
2014-12-25,Berastegi,326
2014-12-25,Miramon,251
2014-12-25,Zegama,321
2014-12-26,Arrasate,164
2014-12-26,Berastegi,335
2014-12-26,Bidania,314
2014-12-26,Miramon,245
2014-12-26,Zegama,293
2014-12-27,Arrasate,292
2014-12-27,Berastegi,305
2014-12-27,Bidania,301
2014-12-27,Miramon,320
2014-12-27,Zegama,303
2014-12-28,Arrasate,328
2014-12-28,Berastegi,316
2014-12-28,Bidania,327
2014-12-28,Miramon,30
2014-12-28,Zegama,316
2014-12-29,Arrasate,356
2014-12-29,Berastegi,314
2014-12-29,Bidania,321
2014-12-29,Miramon,152
2014-12-29,Zegama,325
2014-12-30,Arrasate,331
2014-12-30,Berastegi,131
2014-12-30,Bidania,65
2014-12-30,Miramon,198
2014-12-30,Zegama,311
2014-12-31,Arrasate,192
2014-12-31,Berastegi,177
2014-12-31,Bidania,331
2014-12-31,Miramon,218
2014-12-31,Zegama,164
2015-01-01,Arrasate,204
2015-01-01,Berastegi,166
2015-01-01,Bidania,355
2015-01-01,Miramon,223
2015-01-01,Zegama,140
2015-01-02,Arrasate,231
2015-01-02,Berastegi,170
2015-01-02,Bidania,322
2015-01-02,Miramon,226
2015-01-02,Zegama,140
2015-01-03,Arrasate,195
2015-01-03,Berastegi,267
2015-01-03,Bidania,317
2015-01-03,Miramon,238
2015-01-03,Zegama,170
2015-01-04,Arrasate,199
2015-01-04,Berastegi,330
2015-01-04,Miramon,231
2015-01-04,Zegama,298
2015-01-05,Arrasate,206
2015-01-05,Berastegi,161
2015-01-05,Bidania,141
2015-01-05,Miramon,221
2015-01-05,Zegama,139
2015-01-06,Arrasate,358
2015-01-06,Berastegi,220
2015-01-06,Bidania,325
2015-01-06,Miramon,235
2015-01-06,Zegama,21
2015-01-07,Arrasate,232
2015-01-07,Berastegi,332
2015-01-07,Bidania,292
2015-01-07,Miramon,225
2015-01-07,Zegama,146
2015-01-08,Arrasate,244
2015-01-08,Berastegi,201
2015-01-08,Bidania,323
2015-01-08,Miramon,230
2015-01-08,Zegama,136
2015-01-09,Arrasate,204
2015-01-09,Berastegi,205
2015-01-09,Bidania,301
2015-01-09,Miramon,227
2015-01-09,Zegama,141
2015-01-10,Arrasate,280
2015-01-10,Berastegi,341
2015-01-10,Bidania,325
2015-01-10,Miramon,229
2015-01-10,Zegama,144
2015-01-11,Arrasate,353
2015-01-11,Berastegi,330
2015-01-11,Bidania,335
2015-01-11,Miramon,205
2015-01-11,Zegama,321
2015-01-12,Arrasate,236
2015-01-12,Berastegi,138
2015-01-12,Bidania,157
2015-01-12,Miramon,229
2015-01-12,Zegama,152
2015-01-13,Arrasate,237
2015-01-13,Berastegi,136
2015-01-13,Bidania,176
2015-01-13,Miramon,239
2015-01-13,Zegama,156
2015-01-14,Arrasate,209
2015-01-14,Berastegi,156
2015-01-14,Bidania,181
2015-01-14,Miramon,231
2015-01-14,Zegama,177
2015-01-15,Arrasate,193
2015-01-15,Berastegi,150
2015-01-15,Bidania,161
2015-01-15,Miramon,229
2015-01-15,Zegama,155
2015-01-16,Arrasate,232
2015-01-16,Berastegi,302
2015-01-16,Bidania,302
2015-01-16,Miramon,288
2015-01-16,Zegama,301
2015-01-17,Arrasate,247
2015-01-17,Berastegi,114
2015-01-17,Bidania,266
2015-01-17,Miramon,256
2015-01-17,Zegama,127
2015-01-18,Arrasate,190
2015-01-18,Berastegi,146
2015-01-18,Bidania,163
2015-01-18,Miramon,218
2015-01-18,Zegama,144
2015-01-19,Arrasate,320
2015-01-19,Berastegi,330
2015-01-19,Bidania,320
2015-01-19,Miramon,345
2015-01-19,Zegama,315
2015-01-20,Arrasate,154
2015-01-20,Berastegi,22
2015-01-20,Bidania,88
2015-01-20,Miramon,223
2015-01-20,Zegama,155
2015-01-21,Arrasate,254
2015-01-21,Berastegi,272
2015-01-21,Bidania,290
2015-01-21,Miramon,259
2015-01-21,Zegama,241
2015-01-22,Arrasate,322
2015-01-22,Berastegi,353
2015-01-22,Bidania,335
2015-01-22,Miramon,283
2015-01-22,Zegama,300
2015-01-23,Arrasate,347
2015-01-23,Berastegi,328
2015-01-23,Bidania,326
2015-01-23,Miramon,193
2015-01-23,Zegama,315
2015-01-24,Arrasate,6
2015-01-24,Berastegi,343
2015-01-24,Bidania,339
2015-01-24,Miramon,237
2015-01-24,Zegama,335
2015-01-25,Arrasate,2
2015-01-25,Berastegi,309
2015-01-25,Bidania,337
2015-01-25,Miramon,85
2015-01-25,Zegama,321
2015-01-26,Arrasate,106
2015-01-26,Berastegi,322
2015-01-26,Bidania,320
2015-01-26,Miramon,231
2015-01-26,Zegama,327
2015-01-27,Arrasate,324
2015-01-27,Berastegi,336
2015-01-27,Miramon,8
2015-01-27,Zegama,321
2015-01-28,Arrasate,194
2015-01-28,Berastegi,332
2015-01-28,Miramon,257
2015-01-28,Zegama,304
2015-01-29,Arrasate,261
2015-01-29,Berastegi,317
2015-01-29,Bidania,287
2015-01-29,Miramon,307
2015-01-29,Zegama,156
2015-01-30,Arrasate,308
2015-01-30,Berastegi,313
2015-01-30,Miramon,331
2015-01-30,Zegama,321
2015-01-31,Arrasate,303
2015-01-31,Berastegi,301
2015-01-31,Miramon,335
2015-01-31,Zegama,313
2015-02-01,Arrasate,288
2015-02-01,Berastegi,323
2015-02-01,Miramon,353
2015-02-01,Zegama,316
2015-02-02,Arrasate,232
2015-02-02,Berastegi,143
2015-02-02,Bidania,152
2015-02-02,Miramon,226
2015-02-02,Zegama,204
2015-02-03,Arrasate,333
2015-02-03,Berastegi,322
2015-02-03,Miramon,116
2015-02-03,Zegama,304
2015-02-04,Arrasate,352
2015-02-04,Berastegi,292
2015-02-04,Bidania,331
2015-02-04,Miramon,79
2015-02-04,Zegama,312
2015-02-05,Arrasate,351
2015-02-05,Berastegi,295
2015-02-05,Miramon,79
2015-02-05,Zegama,320
2015-02-06,Arrasate,15
